Timestamp, Data_type, Gyro x, Gyro y, Gyro z, Accel x, Accel y, Accel z, Filter yaw, Filter pitch, Filter roll, Image_name 
17, IMG_DATA, , , , , , , , , , Image_00000 
1.59887e+06, IMU_DATA, 112, -153, -27, 1175, 16231, -845, , , , , 
1.60367e+06, IMU_DATA, 103, -147, -23, 1160, 16230, -856, , , , , 
1.60847e+06, IMU_DATA, 113, -147, -20, 1167, 16237, -868, , , , , 
1.61327e+06, IMU_DATA, 116, -149, -11, 1178, 16238, -852, , , , , 
1.61807e+06, IMU_DATA, 98, -124, 7, 1171, 16243, -869, , , , , 
1.62287e+06, IMU_DATA, 85, -106, 15, 1186, 16233, -861, , , , , 
1.62767e+06, IMU_DATA, 102, -126, -2, 1158, 16238, -842, , , , , 
1.63247e+06, IMU_DATA, 117, -154, -9, 1187, 16228, -837, , , , , 
1.63727e+06, IMU_DATA, 124, -169, -7, 1199, 16212, -848, , , , , 
1.64207e+06, IMU_DATA, 118, -154, -17, 1202, 16244, -878, , , , , 
1.64687e+06, IMU_DATA, 132, -169, -22, 1184, 16210, -845, , , , , 
1.65167e+06, IMU_DATA, 141, -183, -18, 1173, 16218, -841, , , , , 
1.65647e+06, IMU_DATA, 118, -149, -11, 1174, 16234, -849, , , , , 
1.66127e+06, IMU_DATA, 107, -116, -16, 1180, 16232, -863, , , , , 
1.66607e+06, IMU_DATA, 104, -120, -21, 1180, 16229, -875, , , , , 
1.67087e+06, IMU_DATA, 100, -136, -12, 1165, 16215, -851, , , , , 
1.67567e+06, IMU_DATA, 100, -140, 0, 1157, 16231, -861, , , , , 
1.68047e+06, IMU_DATA, 90, -135, -7, 1165, 16221, -845, , , , , 
1589301, IMG_DATA, , , , , , , , , , Image_00016 
1.68527e+06, IMU_DATA, 86, -132, -13, 1179, 16234, -852, , , , , 
1.69007e+06, IMU_DATA, 87, -140, -16, 1160, 16217, -856, , , , , 
1.69487e+06, IMU_DATA, 104, -153, -15, 1198, 16230, -864, , , , , 
1.69967e+06, IMU_DATA, 115, -147, -13, 1196, 16226, -876, , , , , 
1.70447e+06, IMU_DATA, 128, -146, -21, 1187, 16231, -863, , , , , 
1.70927e+06, IMU_DATA, 126, -148, -29, 1176, 16220, -868, , , , , 
1.71407e+06, IMU_DATA, 120, -142, -30, 1174, 16233, -853, , , , , 
1.71887e+06, IMU_DATA, 111, -157, -28, 1170, 16236, -868, , , , , 
1.72367e+06, IMU_DATA, 120, -177, -30, 1158, 16230, -852, , , , , 
1.72847e+06, IMU_DATA, 93, -155, -26, 1168, 16236, -859, , , , , 
1.73327e+06, IMU_DATA, 66, -125, -8, 1153, 16236, -872, , , , , 
1.73807e+06, IMU_DATA, 72, -122, 2, 1178, 16224, -860, , , , , 
1.74287e+06, IMU_DATA, 97, -129, 7, 1171, 16228, -869, , , , , 
1.74767e+06, IMU_DATA, 110, -138, 6, 1146, 16224, -850, , , , , 
1.75247e+06, IMU_DATA, 107, -132, 5, 1190, 16244, -853, , , , , 
1.75727e+06, IMU_DATA, 98, -125, 9, 1170, 16236, -864, , , , , 
1.76207e+06, IMU_DATA, 102, -126, 3, 1177, 16217, -846, , , , , 
1.76687e+06, IMU_DATA, 116, -139, -14, 1190, 16252, -878, , , , , 
1.77167e+06, IMU_DATA, 109, -139, -19, 1150, 16201, -866, , , , , 
1.77647e+06, IMU_DATA, 112, -145, -15, 1166, 16232, -856, , , , , 
1.78127e+06, IMU_DATA, 131, -164, -23, 1171, 16220, -854, , , , , 
1.78607e+06, IMU_DATA, 127, -166, -31, 1178, 16245, -842, , , , , 
1695735, IMG_DATA, , , , , , , , , , Image_00017 
1.79087e+06, IMU_DATA, 116, -158, -15, 1203, 16238, -862, , , , , 
1.79567e+06, IMU_DATA, 106, -151, -1, 1170, 16237, -873, , , , , 
1.80047e+06, IMU_DATA, 119, -146, -6, 1167, 16241, -860, , , , , 
1.80527e+06, IMU_DATA, 126, -155, -9, 1186, 16237, -883, , , , , 
1.81007e+06, IMU_DATA, 116, -165, -5, 1202, 16228, -868, , , , , 
1.81487e+06, IMU_DATA, 117, -167, -11, 1164, 16236, -875, , , , , 
1.81967e+06, IMU_DATA, 123, -163, -24, 1169, 16220, -866, , , , , 
1.82447e+06, IMU_DATA, 116, -160, -23, 1184, 16225, -872, , , , , 
1.82927e+06, IMU_DATA, 111, -152, -16, 1174, 16226, -858, , , , , 
1.83407e+06, IMU_DATA, 117, -158, -25, 1161, 16229, -857, , , , , 
1.83887e+06, IMU_DATA, 108, -139, -22, 1171, 16227, -851, , , , , 
1.84367e+06, IMU_DATA, 90, -117, -6, 1191, 16241, -869, , , , , 
1.84847e+06, IMU_DATA, 89, -149, 3, 1185, 16255, -862, , , , , 
1.85327e+06, IMU_DATA, 135, -198, -4, 1179, 16220, -848, , , , , 
1.85807e+06, IMU_DATA, 145, -174, -1, 1177, 16224, -855, , , , , 
1.86287e+06, IMU_DATA, 110, -140, -8, 1183, 16235, -852, , , , , 
1.86767e+06, IMU_DATA, 80, -122, -11, 1168, 16223, -856, , , , , 
1.87247e+06, IMU_DATA, 101, -131, -16, 1209, 16246, -864, , , , , 
1.87727e+06, IMU_DATA, 142, -159, -27, 1177, 16240, -882, , , , , 
1.88207e+06, IMU_DATA, 148, -165, -26, 1166, 16237, -857, , , , , 
1.88687e+06, IMU_DATA, 123, -144, -20, 1179, 16219, -859, , , , , 
1.89167e+06, IMU_DATA, 107, -123, -14, 1152, 16228, -851, , , , , 
1789318, IMG_DATA, , , , , , , , , , Image_00018 
1.89647e+06, IMU_DATA, 90, -123, -2, 1160, 16232, -858, , , , , 
1.90127e+06, IMU_DATA, 82, -125, -2, 1152, 16226, -872, , , , , 
1.90607e+06, IMU_DATA, 99, -140, -4, 1184, 16231, -855, , , , , 
1.91087e+06, IMU_DATA, 114, -149, -5, 1173, 16232, -863, , , , , 
1.91567e+06, IMU_DATA, 110, -148, -4, 1194, 16219, -856, , , , , 
1.92047e+06, IMU_DATA, 95, -152, 1, 1190, 16221, -864, , , , , 
1.92527e+06, IMU_DATA, 87, -145, -9, 1172, 16228, -865, , , , , 
1.93007e+06, IMU_DATA, 106, -133, -15, 1174, 16236, -850, , , , , 
1.93487e+06, IMU_DATA, 120, -135, -15, 1172, 16242, -853, , , , , 
1.93967e+06, IMU_DATA, 122, -144, -18, 1171, 16215, -853, , , , , 
1.94447e+06, IMU_DATA, 104, -143, -18, 1162, 16235, -860, , , , , 
1.94927e+06, IMU_DATA, 86, -134, -13, 1148, 16207, -843, , , , , 
1.95407e+06, IMU_DATA, 102, -140, 0, 1173, 16228, -863, , , , , 
1.95887e+06, IMU_DATA, 114, -138, -4, 1171, 16218, -867, , , , , 
1.96367e+06, IMU_DATA, 110, -129, -5, 1180, 16230, -872, , , , , 
1.96847e+06, IMU_DATA, 112, -142, 5, 1176, 16221, -869, , , , , 
1.97327e+06, IMU_DATA, 115, -160, 5, 1183, 16228, -864, , , , , 
1.97807e+06, IMU_DATA, 111, -166, -6, 1178, 16223, -865, , , , , 
1.98287e+06, IMU_DATA, 113, -156, -16, 1158, 16230, -847, , , , , 
1.98767e+06, IMU_DATA, 114, -132, -20, 1175, 16232, -852, , , , , 
1.99247e+06, IMU_DATA, 117, -137, -15, 1184, 16236, -858, , , , , 
1.99727e+06, IMU_DATA, 123, -163, -13, 1180, 16233, -868, , , , , 
1889309, IMG_DATA, , , , , , , , , , Image_00019 
2.00207e+06, IMU_DATA, 105, -153, -8, 1195, 16212, -838, , , , , 
2.00687e+06, IMU_DATA, 91, -117, -2, 1194, 16226, -860, , , , , 
2.01167e+06, IMU_DATA, 93, -122, -7, 1173, 16232, -871, , , , , 
2.01647e+06, IMU_DATA, 113, -149, -21, 1185, 16238, -856, , , , , 
2.02127e+06, IMU_DATA, 125, -165, -24, 1198, 16231, -844, , , , , 
2.02607e+06, IMU_DATA, 120, -167, -20, 1172, 16237, -863, , , , , 
2.03087e+06, IMU_DATA, 117, -175, -18, 1199, 16238, -852, , , , , 
2.03567e+06, IMU_DATA, 101, -167, -22, 1192, 16237, -861, , , , , 
2.04047e+06, IMU_DATA, 76, -143, -18, 1167, 16225, -847, , , , , 
2.04527e+06, IMU_DATA, 91, -150, -15, 1156, 16207, -872, , , , , 
2.05007e+06, IMU_DATA, 130, -169, -24, 1172, 16208, -879, , , , , 
2.05487e+06, IMU_DATA, 128, -172, -29, 1197, 16231, -865, , , , , 
2.05967e+06, IMU_DATA, 93, -144, -13, 1180, 16234, -870, , , , , 
2.06447e+06, IMU_DATA, 84, -124, -6, 1174, 16228, -848, , , , , 
2.06927e+06, IMU_DATA, 106, -127, -6, 1174, 16222, -865, , , , , 
2.07407e+06, IMU_DATA, 105, -120, -4, 1171, 16240, -863, , , , , 
2.07887e+06, IMU_DATA, 103, -120, 3, 1160, 16224, -863, , , , , 
2.08367e+06, IMU_DATA, 103, -139, 10, 1194, 16230, -857, , , , , 
2.08847e+06, IMU_DATA, 91, -147, 12, 1178, 16224, -871, , , , , 
2.09327e+06, IMU_DATA, 88, -144, -1, 1188, 16243, -865, , , , , 
2.09807e+06, IMU_DATA, 85, -151, -13, 1157, 16219, -851, , , , , 
2.10287e+06, IMU_DATA, 87, -142, -12, 1222, 16238, -867, , , , , 
1989318, IMG_DATA, , , , , , , , , , Image_00020 
2.10767e+06, IMU_DATA, 110, -143, -14, 1169, 16245, -866, , , , , 
2.11247e+06, IMU_DATA, 116, -154, -16, 1190, 16229, -830, , , , , 
2.11727e+06, IMU_DATA, 115, -149, -4, 1171, 16233, -837, , , , , 
2.12207e+06, IMU_DATA, 112, -146, 2, 1178, 16238, -852, , , , , 
2.12687e+06, IMU_DATA, 104, -145, 2, 1191, 16234, -834, , , , , 
2.13167e+06, IMU_DATA, 97, -146, -5, 1185, 16232, -826, , , , , 
2.13647e+06, IMU_DATA, 101, -150, -21, 1199, 16215, -831, , , , , 
2.14127e+06, IMU_DATA, 106, -135, -28, 1202, 16217, -839, , , , , 
2.14607e+06, IMU_DATA, 85, -107, -16, 1174, 16224, -840, , , , , 
2.15087e+06, IMU_DATA, 71, -119, -6, 1170, 16230, -849, , , , , 
2.15567e+06, IMU_DATA, 77, -134, -7, 1182, 16235, -858, , , , , 
2.16047e+06, IMU_DATA, 80, -123, -14, 1175, 16220, -856, , , , , 
2.16527e+06, IMU_DATA, 87, -113, -17, 1182, 16216, -848, , , , , 
2.17007e+06, IMU_DATA, 96, -122, -1, 1180, 16226, -857, , , , , 
2.17487e+06, IMU_DATA, 96, -144, 5, 1163, 16238, -868, , , , , 
2.17967e+06, IMU_DATA, 86, -144, 2, 1173, 16234, -849, , , , , 
2.18447e+06, IMU_DATA, 86, -136, -4, 1171, 16234, -869, , , , , 
2.18927e+06, IMU_DATA, 83, -127, -7, 1180, 16241, -835, , , , , 
2.19407e+06, IMU_DATA, 95, -147, -14, 1166, 16234, -857, , , , , 
2.19887e+06, IMU_DATA, 112, -153, -26, 1165, 16222, -860, , , , , 
2.20367e+06, IMU_DATA, 110, -133, -19, 1179, 16250, -849, , , , , 
2.20847e+06, IMU_DATA, 108, -134, -7, 1203, 16228, -866, , , , , 
2089297, IMG_DATA, , , , , , , , , , Image_00021 
2.21327e+06, IMU_DATA, 101, -146, -4, 1179, 16247, -844, , , , , 
2.21807e+06, IMU_DATA, 89, -143, -12, 1196, 16243, -861, , , , , 
2.22287e+06, IMU_DATA, 98, -156, -21, 1173, 16223, -855, , , , , 
2.22767e+06, IMU_DATA, 105, -170, -20, 1180, 16210, -863, , , , , 
2.23247e+06, IMU_DATA, 103, -172, -17, 1165, 16218, -857, , , , , 
2.23727e+06, IMU_DATA, 107, -161, -6, 1176, 16229, -862, , , , , 
2.24207e+06, IMU_DATA, 114, -142, 3, 1182, 16254, -859, , , , , 
2.24687e+06, IMU_DATA, 109, -142, 0, 1177, 16228, -865, , , , , 
2.25167e+06, IMU_DATA, 115, -153, -13, 1181, 16220, -871, , , , , 
2.25647e+06, IMU_DATA, 127, -154, -18, 1179, 16226, -870, , , , , 
2.26127e+06, IMU_DATA, 134, -156, -16, 1170, 16236, -836, , , , , 
2.26607e+06, IMU_DATA, 129, -169, -13, 1163, 16230, -854, , , , , 
2.27087e+06, IMU_DATA, 133, -176, -24, 1151, 16223, -857, , , , , 
2.27567e+06, IMU_DATA, 128, -167, -17, 1179, 16231, -890, , , , , 
2.28047e+06, IMU_DATA, 108, -152, -7, 1171, 16225, -876, , , , , 
2.28527e+06, IMU_DATA, 95, -148, -10, 1169, 16232, -880, , , , , 
2.29007e+06, IMU_DATA, 89, -142, -11, 1157, 16223, -875, , , , , 
2.29487e+06, IMU_DATA, 108, -131, -3, 1174, 16268, -885, , , , , 
2.29967e+06, IMU_DATA, 126, -143, -2, 1172, 16219, -847, , , , , 
2.30447e+06, IMU_DATA, 136, -152, -17, 1182, 16217, -858, , , , , 
2.30927e+06, IMU_DATA, 133, -153, -23, 1191, 16209, -870, , , , , 
2.31407e+06, IMU_DATA, 112, -152, -18, 1171, 16208, -846, , , , , 
2189296, IMG_DATA, , , , , , , , , , Image_00022 
2.31887e+06, IMU_DATA, 95, -147, -11, 1180, 16250, -846, , , , , 
2.32367e+06, IMU_DATA, 101, -143, -10, 1173, 16224, -865, , , , , 
2.32847e+06, IMU_DATA, 119, -155, -21, 1174, 16233, -854, , , , , 
2.33327e+06, IMU_DATA, 119, -159, -18, 1197, 16244, -850, , , , , 
2.33807e+06, IMU_DATA, 120, -149, -10, 1198, 16221, -872, , , , , 
2.34287e+06, IMU_DATA, 111, -145, -6, 1182, 16226, -864, , , , , 
2.34767e+06, IMU_DATA, 99, -138, -2, 1161, 16238, -850, , , , , 
2.35247e+06, IMU_DATA, 97, -144, -1, 1181, 16227, -855, , , , , 
2.35727e+06, IMU_DATA, 104, -145, -3, 1173, 16229, -849, , , , , 
2.36207e+06, IMU_DATA, 109, -153, -6, 1169, 16248, -868, , , , , 
2.36687e+06, IMU_DATA, 91, -141, -10, 1180, 16231, -851, , , , , 
2.37167e+06, IMU_DATA, 88, -132, -12, 1166, 16216, -846, , , , , 
2.37647e+06, IMU_DATA, 92, -130, -5, 1176, 16242, -834, , , , , 
2.38127e+06, IMU_DATA, 79, -134, -2, 1174, 16240, -864, , , , , 
2.38607e+06, IMU_DATA, 84, -146, -5, 1177, 16220, -860, , , , , 
2.39087e+06, IMU_DATA, 93, -148, -6, 1163, 16224, -855, , , , , 
2.39567e+06, IMU_DATA, 93, -140, -1, 1182, 16211, -854, , , , , 
2.40047e+06, IMU_DATA, 93, -129, 8, 1174, 16228, -855, , , , , 
2.40527e+06, IMU_DATA, 91, -124, 1, 1173, 16222, -863, , , , , 
2.41007e+06, IMU_DATA, 78, -121, -11, 1172, 16216, -842, , , , , 
2.41487e+06, IMU_DATA, 77, -136, -16, 1184, 16232, -855, , , , , 
2.41967e+06, IMU_DATA, 104, -150, -22, 1186, 16227, -870, , , , , 
2289312, IMG_DATA, , , , , , , , , , Image_00023 
2.42447e+06, IMU_DATA, 108, -149, -20, 1194, 16216, -848, , , , , 
2.42927e+06, IMU_DATA, 106, -140, -20, 1194, 16224, -869, , , , , 
2.43407e+06, IMU_DATA, 107, -146, -26, 1178, 16224, -867, , , , , 
2.43887e+06, IMU_DATA, 108, -163, -27, 1181, 16238, -846, , , , , 
2.44367e+06, IMU_DATA, 110, -162, -17, 1166, 16233, -879, , , , , 
2.44847e+06, IMU_DATA, 112, -148, -17, 1159, 16232, -875, , , , , 
2.45327e+06, IMU_DATA, 115, -146, -19, 1170, 16228, -838, , , , , 
2.45807e+06, IMU_DATA, 113, -151, -13, 1153, 16236, -872, , , , , 
2.46287e+06, IMU_DATA, 97, -151, -7, 1170, 16237, -886, , , , , 
2.46767e+06, IMU_DATA, 88, -150, -11, 1144, 16227, -885, , , , , 
2.47247e+06, IMU_DATA, 103, -154, -15, 1156, 16237, -873, , , , , 
2.47727e+06, IMU_DATA, 108, -152, -8, 1155, 16230, -896, , , , , 
2.48207e+06, IMU_DATA, 95, -146, -7, 1172, 16230, -875, , , , , 
2.48687e+06, IMU_DATA, 104, -155, -5, 1168, 16220, -875, , , , , 
2.49167e+06, IMU_DATA, 130, -175, -9, 1168, 16253, -872, , , , , 
2.49647e+06, IMU_DATA, 145, -198, -23, 1162, 16239, -878, , , , , 
2.50127e+06, IMU_DATA, 124, -184, -28, 1194, 16234, -891, , , , , 
2.50607e+06, IMU_DATA, 100, -158, -15, 1179, 16241, -864, , , , , 
2.51087e+06, IMU_DATA, 96, -139, -6, 1191, 16228, -853, , , , , 
2.51567e+06, IMU_DATA, 110, -124, -4, 1164, 16238, -862, , , , , 
2.52047e+06, IMU_DATA, 115, -126, -4, 1186, 16179, -851, , , , , 
2.52527e+06, IMU_DATA, 99, -135, -8, 1165, 16245, -868, , , , , 
2389305, IMG_DATA, , , , , , , , , , Image_00024 
2.53007e+06, IMU_DATA, 92, -128, -11, 1167, 16220, -850, , , , , 
2.53487e+06, IMU_DATA, 88, -127, -14, 1191, 16196, -852, , , , , 
2.53967e+06, IMU_DATA, 92, -149, -22, 1186, 16239, -852, , , , , 
2.54447e+06, IMU_DATA, 100, -161, -20, 1177, 16211, -843, , , , , 
2.54927e+06, IMU_DATA, 101, -154, -6, 1198, 16244, -827, , , , , 
2.55407e+06, IMU_DATA, 89, -140, 0, 1178, 16203, -834, , , , , 
2.55887e+06, IMU_DATA, 92, -138, -3, 1193, 16218, -815, , , , , 
2.56367e+06, IMU_DATA, 107, -149, -10, 1187, 16239, -847, , , , , 
2.56847e+06, IMU_DATA, 104, -154, -24, 1184, 16210, -829, , , , , 
2.57327e+06, IMU_DATA, 99, -170, -18, 1176, 16222, -813, , , , , 
2.57807e+06, IMU_DATA, 110, -182, -11, 1180, 16216, -827, , , , , 
2.58287e+06, IMU_DATA, 124, -171, -4, 1182, 16233, -828, , , , , 
2.58767e+06, IMU_DATA, 147, -173, -25, 1204, 16230, -881, , , , , 
2.59247e+06, IMU_DATA, 144, -169, -34, 1194, 16229, -808, , , , , 
2.59727e+06, IMU_DATA, 126, -155, -23, 1165, 16227, -828, , , , , 
2.60207e+06, IMU_DATA, 102, -139, -13, 1195, 16225, -841, , , , , 
2.60687e+06, IMU_DATA, 91, -141, -7, 1195, 16223, -823, , , , , 
2.61167e+06, IMU_DATA, 112, -161, -11, 1173, 16226, -829, , , , , 
2.61647e+06, IMU_DATA, 128, -168, -15, 1184, 16241, -814, , , , , 
2.62127e+06, IMU_DATA, 105, -149, -8, 1160, 16240, -828, , , , , 
2.62607e+06, IMU_DATA, 81, -136, -8, 1194, 16228, -839, , , , , 
2.63087e+06, IMU_DATA, 78, -129, -16, 1186, 16250, -857, , , , , 
2489295, IMG_DATA, , , , , , , , , , Image_00025 
2.63567e+06, IMU_DATA, 86, -140, -20, 1194, 16235, -853, , , , , 
2.64047e+06, IMU_DATA, 93, -166, -22, 1185, 16230, -856, , , , , 
2.64527e+06, IMU_DATA, 96, -174, -14, 1162, 16241, -843, , , , , 
2.65007e+06, IMU_DATA, 101, -168, -5, 1165, 16216, -848, , , , , 
2.65487e+06, IMU_DATA, 116, -175, -15, 1189, 16251, -854, , , , , 
2.65967e+06, IMU_DATA, 128, -170, -26, 1175, 16227, -864, , , , , 
2.66447e+06, IMU_DATA, 135, -168, -21, 1188, 16216, -887, , , , , 
2.66927e+06, IMU_DATA, 125, -176, -18, 1149, 16255, -876, , , , , 
2.67407e+06, IMU_DATA, 112, -166, -22, 1153, 16239, -864, , , , , 
2.67887e+06, IMU_DATA, 115, -165, -28, 1154, 16225, -873, , , , , 
2.68367e+06, IMU_DATA, 115, -170, -20, 1166, 16238, -866, , , , , 
2.68847e+06, IMU_DATA, 127, -187, -7, 1180, 16227, -866, , , , , 
2.69327e+06, IMU_DATA, 151, -213, -1, 1183, 16243, -848, , , , , 
2.69807e+06, IMU_DATA, 141, -204, -1, 1176, 16235, -874, , , , , 
2.70287e+06, IMU_DATA, 108, -170, 8, 1156, 16229, -851, , , , , 
2.70767e+06, IMU_DATA, 91, -122, 8, 1175, 16225, -854, , , , , 
2.71247e+06, IMU_DATA, 96, -118, 2, 1196, 16228, -852, , , , , 
2.71727e+06, IMU_DATA, 114, -153, -9, 1164, 16226, -869, , , , , 
2.72207e+06, IMU_DATA, 115, -162, -25, 1174, 16237, -871, , , , , 
2.72687e+06, IMU_DATA, 103, -164, -29, 1159, 16215, -881, , , , , 
2.73167e+06, IMU_DATA, 121, -186, -29, 1159, 16227, -868, , , , , 
2.73647e+06, IMU_DATA, 125, -176, -29, 1154, 16225, -859, , , , , 
2589320, IMG_DATA, , , , , , , , , , Image_00026 
2.74127e+06, IMU_DATA, 129, -171, -36, 1157, 16232, -872, , , , , 
2.74607e+06, IMU_DATA, 141, -184, -33, 1163, 16226, -879, , , , , 
2.75087e+06, IMU_DATA, 121, -163, -23, 1160, 16224, -879, , , , , 
2.75567e+06, IMU_DATA, 120, -151, -22, 1168, 16230, -882, , , , , 
2.76047e+06, IMU_DATA, 116, -148, -20, 1184, 16247, -870, , , , , 
2.76527e+06, IMU_DATA, 117, -150, -20, 1164, 16213, -879, , , , , 
2.77007e+06, IMU_DATA, 122, -149, -10, 1150, 16228, -856, , , , , 
2.77487e+06, IMU_DATA, 123, -155, -3, 1193, 16222, -850, , , , , 
2.77967e+06, IMU_DATA, 120, -167, 2, 1170, 16219, -865, , , , , 
2.78447e+06, IMU_DATA, 116, -171, 2, 1192, 16212, -864, , , , , 
2.78927e+06, IMU_DATA, 121, -164, -8, 1173, 16221, -862, , , , , 
2.79407e+06, IMU_DATA, 118, -154, -17, 1164, 16203, -856, , , , , 
2.79887e+06, IMU_DATA, 104, -144, -23, 1163, 16227, -870, , , , , 
2.80367e+06, IMU_DATA, 108, -144, -24, 1167, 16220, -856, , , , , 
2.80847e+06, IMU_DATA, 117, -153, -29, 1196, 16242, -874, , , , , 
2.81327e+06, IMU_DATA, 110, -145, -24, 1193, 16223, -855, , , , , 
2.81807e+06, IMU_DATA, 107, -133, -16, 1161, 16218, -843, , , , , 
2.82287e+06, IMU_DATA, 105, -130, -16, 1161, 16232, -872, , , , , 
2.82767e+06, IMU_DATA, 95, -123, -22, 1159, 16216, -875, , , , , 
2.83247e+06, IMU_DATA, 84, -124, -16, 1145, 16218, -855, , , , , 
2.83727e+06, IMU_DATA, 76, -140, -9, 1170, 16222, -878, , , , , 
2.84207e+06, IMU_DATA, 86, -152, -5, 1150, 16222, -857, , , , , 
2689296, IMG_DATA, , , , , , , , , , Image_00027 
2.84687e+06, IMU_DATA, 121, -161, -3, 1175, 16220, -864, , , , , 
2.85167e+06, IMU_DATA, 126, -166, -10, 1182, 16228, -813, , , , , 
2.85647e+06, IMU_DATA, 116, -176, -14, 1176, 16223, -848, , , , , 
2.86127e+06, IMU_DATA, 118, -169, -11, 1192, 16214, -845, , , , , 
2.86607e+06, IMU_DATA, 121, -148, -20, 1186, 16219, -832, , , , , 
2.87087e+06, IMU_DATA, 131, -148, -26, 1184, 16228, -833, , , , , 
2.87567e+06, IMU_DATA, 133, -162, -17, 1176, 16224, -836, , , , , 
2.88047e+06, IMU_DATA, 116, -167, -15, 1178, 16213, -833, , , , , 
2.88527e+06, IMU_DATA, 114, -154, -19, 1171, 16232, -832, , , , , 
2.89007e+06, IMU_DATA, 115, -147, -25, 1183, 16219, -836, , , , , 
2.89487e+06, IMU_DATA, 115, -154, -28, 1168, 16239, -831, , , , , 
2.89967e+06, IMU_DATA, 106, -157, -28, 1186, 16226, -842, , , , , 
2.90447e+06, IMU_DATA, 101, -141, -34, 1168, 16235, -870, , , , , 
2.90927e+06, IMU_DATA, 103, -138, -27, 1162, 16217, -861, , , , , 
2.91407e+06, IMU_DATA, 125, -173, -34, 1174, 16222, -861, , , , , 
2.91887e+06, IMU_DATA, 117, -163, -44, 1171, 16214, -863, , , , , 
2.92367e+06, IMU_DATA, 110, -149, -46, 1174, 16225, -855, , , , , 
2.92847e+06, IMU_DATA, 105, -158, -34, 1170, 16247, -854, , , , , 
2.93327e+06, IMU_DATA, 113, -170, -22, 1166, 16233, -878, , , , , 
2.93807e+06, IMU_DATA, 127, -160, -13, 1151, 16204, -866, , , , , 
2.94287e+06, IMU_DATA, 111, -147, -12, 1156, 16235, -876, , , , , 
2.94767e+06, IMU_DATA, 114, -167, -11, 1130, 16211, -867, , , , , 
2789300, IMG_DATA, , , , , , , , , , Image_00028 
2.95247e+06, IMU_DATA, 117, -174, -10, 1174, 16226, -851, , , , , 
2.95727e+06, IMU_DATA, 107, -154, -18, 1169, 16217, -850, , , , , 
2.96207e+06, IMU_DATA, 110, -150, -28, 1174, 16227, -880, , , , , 
2.96687e+06, IMU_DATA, 109, -168, -20, 1179, 16233, -880, , , , , 
2.97167e+06, IMU_DATA, 114, -164, -6, 1175, 16230, -858, , , , , 
2.97647e+06, IMU_DATA, 118, -150, -1, 1174, 16243, -861, , , , , 
2.98127e+06, IMU_DATA, 115, -153, -5, 1168, 16229, -865, , , , , 
2.98607e+06, IMU_DATA, 129, -160, -5, 1164, 16227, -846, , , , , 
2.99087e+06, IMU_DATA, 127, -159, 12, 1174, 16237, -856, , , , , 
2.99567e+06, IMU_DATA, 114, -156, 20, 1184, 16248, -860, , , , , 
3.00047e+06, IMU_DATA, 118, -163, 14, 1166, 16261, -873, , , , , 
3.00527e+06, IMU_DATA, 134, -161, 7, 1170, 16230, -880, , , , , 
3.01007e+06, IMU_DATA, 147, -165, 8, 1158, 16202, -855, , , , , 
3.01487e+06, IMU_DATA, 121, -161, 2, 1185, 16222, -847, , , , , 
3.01967e+06, IMU_DATA, 101, -147, -4, 1180, 16235, -854, , , , , 
3.02447e+06, IMU_DATA, 107, -142, -1, 1166, 16245, -854, , , , , 
3.02927e+06, IMU_DATA, 108, -141, 1, 1202, 16209, -862, , , , , 
3.03407e+06, IMU_DATA, 97, -149, -7, 1181, 16224, -850, , , , , 
3.03887e+06, IMU_DATA, 107, -167, -23, 1191, 16243, -852, , , , , 
3.04367e+06, IMU_DATA, 115, -171, -31, 1164, 16231, -855, , , , , 
3.04847e+06, IMU_DATA, 106, -168, -31, 1188, 16228, -882, , , , , 
3.05327e+06, IMU_DATA, 102, -164, -19, 1149, 16225, -860, , , , , 
2889317, IMG_DATA, , , , , , , , , , Image_00029 
3.05807e+06, IMU_DATA, 90, -143, -12, 1176, 16223, -864, , , , , 
3.06287e+06, IMU_DATA, 98, -136, -9, 1186, 16213, -848, , , , , 
3.06767e+06, IMU_DATA, 100, -141, -11, 1158, 16223, -846, , , , , 
3.07247e+06, IMU_DATA, 107, -164, -16, 1167, 16226, -848, , , , , 
3.07727e+06, IMU_DATA, 122, -179, -22, 1193, 16228, -826, , , , , 
3.08207e+06, IMU_DATA, 128, -175, -14, 1195, 16239, -856, , , , , 
3.08687e+06, IMU_DATA, 114, -162, -16, 1184, 16232, -845, , , , , 
3.09167e+06, IMU_DATA, 102, -158, -18, 1157, 16215, -851, , , , , 
3.09647e+06, IMU_DATA, 95, -141, -15, 1161, 16242, -852, , , , , 
3.10127e+06, IMU_DATA, 105, -127, -15, 1169, 16208, -859, , , , , 
3.10607e+06, IMU_DATA, 110, -126, -15, 1168, 16219, -851, , , , , 
3.11087e+06, IMU_DATA, 114, -123, -17, 1172, 16220, -866, , , , , 
3.11567e+06, IMU_DATA, 109, -134, -16, 1162, 16220, -865, , , , , 
3.12047e+06, IMU_DATA, 98, -139, -12, 1174, 16212, -871, , , , , 
3.12527e+06, IMU_DATA, 92, -134, -13, 1176, 16232, -866, , , , , 
3.13007e+06, IMU_DATA, 92, -140, -11, 1154, 16202, -872, , , , , 
3.13487e+06, IMU_DATA, 104, -151, -2, 1171, 16234, -849, , , , , 
