Timestamp, Data_type, Gyro x, Gyro y, Gyro z, Accel x, Accel y, Accel z, Filter yaw, Filter pitch, Filter roll, Image_name 
17, IMG_DATA, , , , , , , , , , Image_00000 
1.65859e+06, IMU_DATA, 106, -86, -17, -49, -724, -16474, , , , , 
1.66339e+06, IMU_DATA, 104, -63, -12, -38, -723, -16461, , , , , 
1.66819e+06, IMU_DATA, 93, -69, -8, -19, -718, -16482, , , , , 
1.67299e+06, IMU_DATA, 84, -76, -5, -41, -709, -16466, , , , , 
1.67779e+06, IMU_DATA, 74, -82, -1, -18, -715, -16480, , , , , 
1.68259e+06, IMU_DATA, 79, -90, -19, -19, -717, -16484, , , , , 
1592252, IMG_DATA, , , , , , , , , , Image_00016 
1.68739e+06, IMU_DATA, 67, -95, -27, -63, -721, -16475, , , , , 
1.69219e+06, IMU_DATA, 67, -103, -18, -69, -717, -16479, , , , , 
1.69699e+06, IMU_DATA, 86, -119, -19, -60, -708, -16474, , , , , 
1.70179e+06, IMU_DATA, 102, -129, -14, -42, -710, -16464, , , , , 
1.70659e+06, IMU_DATA, 112, -110, 0, -32, -719, -16457, , , , , 
1.71139e+06, IMU_DATA, 125, -100, 3, -59, -717, -16466, , , , , 
1.71619e+06, IMU_DATA, 122, -110, -4, -54, -731, -16474, , , , , 
1.72099e+06, IMU_DATA, 99, -113, -11, -76, -715, -16476, , , , , 
1.72579e+06, IMU_DATA, 100, -134, -7, -52, -700, -16449, , , , , 
1.73059e+06, IMU_DATA, 122, -146, -21, -44, -706, -16462, , , , , 
1.73539e+06, IMU_DATA, 144, -141, -18, -46, -712, -16466, , , , , 
1.74019e+06, IMU_DATA, 132, -106, -18, -54, -726, -16486, , , , , 
1.74499e+06, IMU_DATA, 114, -89, -12, -57, -723, -16493, , , , , 
1.74979e+06, IMU_DATA, 94, -88, -6, -41, -712, -16477, , , , , 
1.75459e+06, IMU_DATA, 106, -117, -12, -55, -724, -16454, , , , , 
1.75939e+06, IMU_DATA, 124, -143, -21, -49, -703, -16484, , , , , 
1.76419e+06, IMU_DATA, 112, -131, -27, -55, -734, -16460, , , , , 
1.76899e+06, IMU_DATA, 128, -141, -19, -54, -713, -16465, , , , , 
1.77379e+06, IMU_DATA, 114, -118, -10, -42, -719, -16479, , , , , 
1.77859e+06, IMU_DATA, 86, -90, -13, -46, -722, -16467, , , , , 
1.78339e+06, IMU_DATA, 77, -87, -19, -62, -714, -16490, , , , , 
1.78819e+06, IMU_DATA, 90, -100, -25, -70, -708, -16463, , , , , 
1697566, IMG_DATA, , , , , , , , , , Image_00017 
1.79299e+06, IMU_DATA, 95, -109, -23, -77, -712, -16484, , , , , 
1.79779e+06, IMU_DATA, 97, -106, -17, -80, -708, -16490, , , , , 
1.80259e+06, IMU_DATA, 100, -102, -10, -51, -725, -16463, , , , , 
1.80739e+06, IMU_DATA, 95, -92, -3, -56, -709, -16470, , , , , 
1.81219e+06, IMU_DATA, 88, -87, -3, -38, -708, -16487, , , , , 
1.81699e+06, IMU_DATA, 88, -96, -14, -52, -705, -16458, , , , , 
1.82179e+06, IMU_DATA, 112, -99, -14, -48, -721, -16475, , , , , 
1.82659e+06, IMU_DATA, 115, -105, -6, -56, -715, -16488, , , , , 
1.83139e+06, IMU_DATA, 109, -118, -10, -26, -722, -16483, , , , , 
1.83619e+06, IMU_DATA, 88, -102, -16, -60, -703, -16472, , , , , 
1.84099e+06, IMU_DATA, 80, -73, -11, -81, -715, -16481, , , , , 
1.84579e+06, IMU_DATA, 91, -78, -8, -55, -723, -16450, , , , , 
1.85059e+06, IMU_DATA, 92, -89, -12, -40, -718, -16474, , , , , 
1.85539e+06, IMU_DATA, 91, -79, -9, -63, -720, -16476, , , , , 
1.86019e+06, IMU_DATA, 80, -64, -13, -31, -685, -16471, , , , , 
1.86499e+06, IMU_DATA, 73, -85, -28, -60, -708, -16471, , , , , 
1.86979e+06, IMU_DATA, 83, -109, -30, -44, -704, -16474, , , , , 
1.87459e+06, IMU_DATA, 91, -110, -24, -48, -701, -16478, , , , , 
1.87939e+06, IMU_DATA, 92, -96, -21, -64, -696, -16494, , , , , 
1.88419e+06, IMU_DATA, 87, -100, -22, -51, -724, -16476, , , , , 
1.88899e+06, IMU_DATA, 95, -103, -28, -67, -700, -16476, , , , , 
1.89379e+06, IMU_DATA, 88, -90, -28, -59, -709, -16470, , , , , 
1792250, IMG_DATA, , , , , , , , , , Image_00018 
1.89859e+06, IMU_DATA, 88, -77, -23, -49, -711, -16459, , , , , 
1.90339e+06, IMU_DATA, 92, -86, -17, -64, -716, -16481, , , , , 
1.90819e+06, IMU_DATA, 102, -116, -10, -62, -711, -16479, , , , , 
1.91299e+06, IMU_DATA, 106, -125, -16, -66, -695, -16483, , , , , 
1.91779e+06, IMU_DATA, 109, -126, -19, -57, -702, -16464, , , , , 
1.92259e+06, IMU_DATA, 109, -129, -21, -41, -725, -16481, , , , , 
1.92739e+06, IMU_DATA, 99, -116, -28, -42, -694, -16474, , , , , 
1.93219e+06, IMU_DATA, 100, -106, -35, -64, -693, -16481, , , , , 
1.93699e+06, IMU_DATA, 112, -117, -31, -47, -710, -16468, , , , , 
1.94179e+06, IMU_DATA, 104, -126, -24, -46, -722, -16482, , , , , 
1.94659e+06, IMU_DATA, 88, -107, -16, -75, -695, -16472, , , , , 
1.95139e+06, IMU_DATA, 86, -111, -16, -71, -733, -16445, , , , , 
1.95619e+06, IMU_DATA, 99, -102, -13, -48, -712, -16477, , , , , 
1.96099e+06, IMU_DATA, 109, -93, -7, -52, -714, -16477, , , , , 
1.96579e+06, IMU_DATA, 100, -77, -2, -43, -714, -16487, , , , , 
1.97059e+06, IMU_DATA, 87, -74, -2, -63, -712, -16481, , , , , 
1.97539e+06, IMU_DATA, 75, -92, -4, -53, -722, -16476, , , , , 
1.98019e+06, IMU_DATA, 77, -102, -4, -52, -759, -16468, , , , , 
1.98499e+06, IMU_DATA, 84, -90, -13, -34, -716, -16470, , , , , 
1.98979e+06, IMU_DATA, 77, -75, -21, -53, -707, -16498, , , , , 
1.99459e+06, IMU_DATA, 74, -83, -6, -37, -702, -16484, , , , , 
1.99939e+06, IMU_DATA, 83, -100, 9, -61, -713, -16471, , , , , 
1892249, IMG_DATA, , , , , , , , , , Image_00019 
2.00419e+06, IMU_DATA, 85, -83, -1, -49, -698, -16450, , , , , 
2.00899e+06, IMU_DATA, 78, -71, -7, -60, -730, -16463, , , , , 
2.01379e+06, IMU_DATA, 92, -88, -6, -69, -720, -16470, , , , , 
2.01859e+06, IMU_DATA, 98, -99, -15, -54, -712, -16486, , , , , 
2.02339e+06, IMU_DATA, 103, -101, -21, -39, -720, -16473, , , , , 
2.02819e+06, IMU_DATA, 109, -119, -21, -68, -717, -16456, , , , , 
2.03299e+06, IMU_DATA, 105, -136, -14, -66, -720, -16469, , , , , 
2.03779e+06, IMU_DATA, 98, -132, -7, -44, -727, -16480, , , , , 
2.04259e+06, IMU_DATA, 119, -127, 3, -57, -703, -16481, , , , , 
2.04739e+06, IMU_DATA, 119, -116, 4, -96, -725, -16483, , , , , 
2.05219e+06, IMU_DATA, 105, -113, -1, -58, -709, -16456, , , , , 
2.05699e+06, IMU_DATA, 99, -106, -16, -59, -725, -16467, , , , , 
2.06179e+06, IMU_DATA, 97, -103, -20, -29, -709, -16492, , , , , 
2.06659e+06, IMU_DATA, 98, -113, -13, -54, -714, -16468, , , , , 
2.07139e+06, IMU_DATA, 88, -112, -11, -52, -719, -16496, , , , , 
2.07619e+06, IMU_DATA, 86, -97, -11, -59, -727, -16472, , , , , 
2.08099e+06, IMU_DATA, 86, -81, -5, -43, -707, -16477, , , , , 
2.08579e+06, IMU_DATA, 101, -99, -3, -64, -724, -16454, , , , , 
2.09059e+06, IMU_DATA, 113, -116, -10, -65, -712, -16480, , , , , 
2.09539e+06, IMU_DATA, 97, -115, -20, -33, -714, -16473, , , , , 
2.10019e+06, IMU_DATA, 91, -125, -18, -48, -708, -16465, , , , , 
2.10499e+06, IMU_DATA, 105, -130, -2, -23, -714, -16481, , , , , 
1992250, IMG_DATA, , , , , , , , , , Image_00020 
2.10979e+06, IMU_DATA, 99, -88, 2, -55, -719, -16467, , , , , 
2.11459e+06, IMU_DATA, 89, -55, -14, -61, -730, -16453, , , , , 
2.11939e+06, IMU_DATA, 106, -89, -11, -33, -718, -16457, , , , , 
2.12419e+06, IMU_DATA, 106, -123, -5, -49, -730, -16474, , , , , 
2.12899e+06, IMU_DATA, 104, -115, -9, -54, -720, -16483, , , , , 
2.13379e+06, IMU_DATA, 95, -110, -13, -52, -713, -16487, , , , , 
2.13859e+06, IMU_DATA, 102, -108, -15, -47, -717, -16470, , , , , 
2.14339e+06, IMU_DATA, 108, -116, -15, -60, -725, -16480, , , , , 
2.14819e+06, IMU_DATA, 113, -125, -12, -37, -697, -16473, , , , , 
2.15299e+06, IMU_DATA, 109, -117, -19, -48, -710, -16473, , , , , 
2.15779e+06, IMU_DATA, 104, -115, -26, -52, -718, -16454, , , , , 
2.16259e+06, IMU_DATA, 93, -108, -29, -40, -726, -16466, , , , , 
2.16739e+06, IMU_DATA, 82, -99, -16, -62, -726, -16479, , , , , 
2.17219e+06, IMU_DATA, 79, -106, -6, -53, -731, -16460, , , , , 
2.17699e+06, IMU_DATA, 91, -111, -4, -49, -738, -16455, , , , , 
2.18179e+06, IMU_DATA, 104, -105, -5, -69, -711, -16465, , , , , 
2.18659e+06, IMU_DATA, 102, -104, 1, -33, -718, -16474, , , , , 
2.19139e+06, IMU_DATA, 95, -105, -1, -42, -747, -16453, , , , , 
2.19619e+06, IMU_DATA, 94, -108, -4, -61, -722, -16468, , , , , 
2.20099e+06, IMU_DATA, 92, -112, -12, -61, -704, -16486, , , , , 
2.20579e+06, IMU_DATA, 101, -105, -8, -61, -714, -16486, , , , , 
2.21059e+06, IMU_DATA, 106, -93, -1, -65, -716, -16452, , , , , 
2092263, IMG_DATA, , , , , , , , , , Image_00021 
2.21539e+06, IMU_DATA, 97, -90, 1, -37, -716, -16494, , , , , 
2.22019e+06, IMU_DATA, 96, -101, -9, -43, -720, -16478, , , , , 
2.22499e+06, IMU_DATA, 116, -118, -15, -49, -706, -16469, , , , , 
2.22979e+06, IMU_DATA, 115, -127, -16, -74, -699, -16476, , , , , 
2.23459e+06, IMU_DATA, 104, -122, -12, -62, -717, -16476, , , , , 
2.23939e+06, IMU_DATA, 98, -114, -4, -66, -703, -16453, , , , , 
2.24419e+06, IMU_DATA, 106, -95, -11, -72, -710, -16465, , , , , 
2.24899e+06, IMU_DATA, 105, -103, -10, -48, -716, -16478, , , , , 
2.25379e+06, IMU_DATA, 107, -115, -10, -50, -706, -16460, , , , , 
2.25859e+06, IMU_DATA, 108, -99, -15, -72, -718, -16471, , , , , 
2.26339e+06, IMU_DATA, 98, -94, -13, -57, -726, -16476, , , , , 
2.26819e+06, IMU_DATA, 87, -102, -8, -42, -692, -16467, , , , , 
2.27299e+06, IMU_DATA, 92, -115, -5, -45, -694, -16470, , , , , 
2.27779e+06, IMU_DATA, 90, -121, -5, -55, -737, -16463, , , , , 
2.28259e+06, IMU_DATA, 100, -110, -6, -77, -719, -16484, , , , , 
2.28739e+06, IMU_DATA, 89, -94, -5, -72, -711, -16478, , , , , 
2.29219e+06, IMU_DATA, 70, -93, 0, -62, -712, -16472, , , , , 
2.29699e+06, IMU_DATA, 83, -115, -10, -47, -693, -16493, , , , , 
2.30179e+06, IMU_DATA, 118, -114, -15, -53, -720, -16481, , , , , 
2.30659e+06, IMU_DATA, 113, -77, -10, -74, -703, -16484, , , , , 
2.31139e+06, IMU_DATA, 78, -70, -6, -47, -682, -16486, , , , , 
2.31619e+06, IMU_DATA, 56, -80, 0, -64, -686, -16481, , , , , 
2192263, IMG_DATA, , , , , , , , , , Image_00022 
2.32099e+06, IMU_DATA, 72, -87, 4, -64, -681, -16467, , , , , 
2.32579e+06, IMU_DATA, 93, -97, -6, -66, -713, -16471, , , , , 
2.33059e+06, IMU_DATA, 112, -114, -17, -72, -713, -16479, , , , , 
2.33539e+06, IMU_DATA, 113, -131, -16, -51, -725, -16469, , , , , 
2.34019e+06, IMU_DATA, 106, -125, -21, -46, -715, -16483, , , , , 
2.34499e+06, IMU_DATA, 112, -112, -23, -57, -719, -16464, , , , , 
2.34979e+06, IMU_DATA, 117, -101, -16, -65, -705, -16472, , , , , 
2.35459e+06, IMU_DATA, 105, -100, -12, -48, -706, -16468, , , , , 
2.35939e+06, IMU_DATA, 84, -98, -13, -89, -714, -16468, , , , , 
2.36419e+06, IMU_DATA, 91, -80, -15, -75, -714, -16468, , , , , 
2.36899e+06, IMU_DATA, 101, -70, -16, -46, -728, -16457, , , , , 
2.37379e+06, IMU_DATA, 100, -72, -10, -57, -722, -16467, , , , , 
2.37859e+06, IMU_DATA, 98, -74, -7, -22, -723, -16476, , , , , 
2.38339e+06, IMU_DATA, 97, -79, -12, -52, -721, -16483, , , , , 
2.38819e+06, IMU_DATA, 93, -96, -11, -53, -699, -16493, , , , , 
2.39299e+06, IMU_DATA, 79, -98, -2, -40, -694, -16477, , , , , 
2.39779e+06, IMU_DATA, 70, -96, -11, -62, -718, -16486, , , , , 
2.40259e+06, IMU_DATA, 80, -100, -20, -58, -709, -16471, , , , , 
2.40739e+06, IMU_DATA, 95, -86, -10, -53, -705, -16480, , , , , 
2.41219e+06, IMU_DATA, 100, -93, -13, -55, -732, -16462, , , , , 
2.41699e+06, IMU_DATA, 91, -100, -6, -38, -713, -16499, , , , , 
2.42179e+06, IMU_DATA, 86, -106, 2, -68, -728, -16479, , , , , 
2292263, IMG_DATA, , , , , , , , , , Image_00023 
2.42659e+06, IMU_DATA, 94, -98, -13, -55, -716, -16458, , , , , 
2.43139e+06, IMU_DATA, 88, -87, -29, -57, -727, -16477, , , , , 
2.43619e+06, IMU_DATA, 97, -109, -34, -65, -713, -16480, , , , , 
2.44099e+06, IMU_DATA, 112, -112, -33, -43, -698, -16488, , , , , 
2.44579e+06, IMU_DATA, 115, -104, -22, -52, -708, -16461, , , , , 
2.45059e+06, IMU_DATA, 113, -102, -4, -27, -693, -16461, , , , , 
2.45539e+06, IMU_DATA, 110, -113, -2, -54, -705, -16484, , , , , 
2.46019e+06, IMU_DATA, 109, -116, -3, -45, -714, -16480, , , , , 
2.46499e+06, IMU_DATA, 134, -130, -7, -71, -715, -16451, , , , , 
2.46979e+06, IMU_DATA, 162, -155, -22, -70, -709, -16470, , , , , 
2.47459e+06, IMU_DATA, 117, -110, -12, -62, -705, -16476, , , , , 
2.47939e+06, IMU_DATA, 88, -81, -4, -54, -713, -16477, , , , , 
2.48419e+06, IMU_DATA, 92, -90, -5, -61, -706, -16469, , , , , 
2.48899e+06, IMU_DATA, 96, -106, -17, -74, -718, -16451, , , , , 
2.49379e+06, IMU_DATA, 119, -134, -19, -44, -712, -16482, , , , , 
2.49859e+06, IMU_DATA, 133, -145, -15, -58, -712, -16485, , , , , 
2.50339e+06, IMU_DATA, 116, -122, -14, -84, -726, -16452, , , , , 
2.50819e+06, IMU_DATA, 100, -101, -23, -57, -688, -16458, , , , , 
2.51299e+06, IMU_DATA, 92, -85, -24, -52, -725, -16472, , , , , 
2.51779e+06, IMU_DATA, 102, -87, -17, -46, -722, -16497, , , , , 
2.52259e+06, IMU_DATA, 130, -109, -21, -42, -704, -16466, , , , , 
2.52739e+06, IMU_DATA, 123, -115, -31, -23, -695, -16470, , , , , 
2392252, IMG_DATA, , , , , , , , , , Image_00024 
2.53219e+06, IMU_DATA, 100, -98, -40, -55, -715, -16485, , , , , 
2.53699e+06, IMU_DATA, 86, -84, -34, -47, -710, -16484, , , , , 
2.54179e+06, IMU_DATA, 90, -95, -12, -65, -711, -16456, , , , , 
2.54659e+06, IMU_DATA, 99, -116, -10, -28, -724, -16465, , , , , 
2.55139e+06, IMU_DATA, 109, -125, -15, -41, -731, -16495, , , , , 
2.55619e+06, IMU_DATA, 104, -112, -20, -39, -717, -16481, , , , , 
2.56099e+06, IMU_DATA, 98, -108, -23, -36, -720, -16482, , , , , 
2.56579e+06, IMU_DATA, 106, -120, -17, -47, -714, -16469, , , , , 
2.57059e+06, IMU_DATA, 108, -112, -14, -52, -723, -16456, , , , , 
2.57539e+06, IMU_DATA, 92, -94, -7, -54, -714, -16473, , , , , 
2.58019e+06, IMU_DATA, 94, -92, -7, -51, -749, -16459, , , , , 
2.58499e+06, IMU_DATA, 104, -121, -23, -47, -715, -16477, , , , , 
2.58979e+06, IMU_DATA, 96, -117, -18, -44, -720, -16479, , , , , 
2.59459e+06, IMU_DATA, 88, -99, -10, -44, -733, -16463, , , , , 
2.59939e+06, IMU_DATA, 96, -96, -11, -32, -714, -16499, , , , , 
2.60419e+06, IMU_DATA, 99, -92, -19, -13, -722, -16480, , , , , 
2.60899e+06, IMU_DATA, 88, -93, -21, -57, -729, -16465, , , , , 
2.61379e+06, IMU_DATA, 90, -125, -30, -34, -727, -16464, , , , , 
2.61859e+06, IMU_DATA, 123, -167, -36, -41, -710, -16460, , , , , 
2.62339e+06, IMU_DATA, 148, -174, -24, -35, -692, -16491, , , , , 
2.62819e+06, IMU_DATA, 133, -155, -21, -65, -717, -16473, , , , , 
2.63299e+06, IMU_DATA, 120, -136, -28, -44, -745, -16489, , , , , 
2492263, IMG_DATA, , , , , , , , , , Image_00025 
2.63779e+06, IMU_DATA, 119, -126, -22, -50, -754, -16485, , , , , 
2.64259e+06, IMU_DATA, 104, -112, -10, -62, -718, -16482, , , , , 
2.64739e+06, IMU_DATA, 102, -120, -4, -64, -717, -16475, , , , , 
2.65219e+06, IMU_DATA, 105, -113, -9, -53, -712, -16478, , , , , 
2.65699e+06, IMU_DATA, 102, -112, -17, -37, -738, -16473, , , , , 
2.66179e+06, IMU_DATA, 108, -112, -16, -49, -717, -16470, , , , , 
2.66659e+06, IMU_DATA, 100, -102, -11, -36, -726, -16453, , , , , 
2.67139e+06, IMU_DATA, 96, -86, -11, -49, -728, -16470, , , , , 
2.67619e+06, IMU_DATA, 115, -104, -6, -58, -713, -16474, , , , , 
2.68099e+06, IMU_DATA, 144, -152, -5, -50, -694, -16474, , , , , 
2.68579e+06, IMU_DATA, 128, -134, 0, -37, -707, -16467, , , , , 
2.69059e+06, IMU_DATA, 102, -100, -5, -59, -728, -16467, , , , , 
2.69539e+06, IMU_DATA, 94, -76, -13, -36, -698, -16477, , , , , 
2.70019e+06, IMU_DATA, 104, -100, -15, -44, -722, -16483, , , , , 
2.70499e+06, IMU_DATA, 90, -105, -7, -52, -733, -16459, , , , , 
2.70979e+06, IMU_DATA, 108, -88, -1, -37, -707, -16477, , , , , 
2.71459e+06, IMU_DATA, 108, -100, 0, -48, -706, -16465, , , , , 
2.71939e+06, IMU_DATA, 90, -107, -6, -60, -700, -16464, , , , , 
2.72419e+06, IMU_DATA, 85, -102, -7, -40, -697, -16464, , , , , 
2.72899e+06, IMU_DATA, 93, -104, -16, -52, -712, -16467, , , , , 
2.73379e+06, IMU_DATA, 108, -101, -19, -48, -715, -16468, , , , , 
2.73859e+06, IMU_DATA, 109, -97, -13, -47, -719, -16472, , , , , 
2592263, IMG_DATA, , , , , , , , , , Image_00026 
2.74339e+06, IMU_DATA, 88, -101, -10, -55, -717, -16459, , , , , 
2.74819e+06, IMU_DATA, 74, -85, -7, -51, -714, -16482, , , , , 
2.75299e+06, IMU_DATA, 102, -99, -11, -49, -702, -16470, , , , , 
2.75779e+06, IMU_DATA, 103, -109, -15, -42, -716, -16480, , , , , 
2.76259e+06, IMU_DATA, 89, -103, -8, -46, -707, -16477, , , , , 
2.76739e+06, IMU_DATA, 89, -107, -9, -62, -704, -16473, , , , , 
2.77219e+06, IMU_DATA, 100, -119, -16, -55, -721, -16466, , , , , 
2.77699e+06, IMU_DATA, 110, -116, -16, -61, -719, -16446, , , , , 
2.78179e+06, IMU_DATA, 101, -101, -22, -29, -711, -16449, , , , , 
2.78659e+06, IMU_DATA, 91, -95, -16, -46, -737, -16457, , , , , 
2.79139e+06, IMU_DATA, 114, -120, -12, -29, -732, -16473, , , , , 
2.79619e+06, IMU_DATA, 147, -152, -27, -37, -738, -16464, , , , , 
2.80099e+06, IMU_DATA, 148, -169, -33, -45, -701, -16477, , , , , 
2.80579e+06, IMU_DATA, 135, -167, -35, -61, -692, -16471, , , , , 
2.81059e+06, IMU_DATA, 113, -127, -15, -54, -742, -16468, , , , , 
2.81539e+06, IMU_DATA, 97, -87, -5, -34, -734, -16496, , , , , 
2.82019e+06, IMU_DATA, 95, -81, -8, -50, -744, -16472, , , , , 
2.82499e+06, IMU_DATA, 98, -101, -5, -38, -729, -16468, , , , , 
2.82979e+06, IMU_DATA, 86, -124, -6, -38, -738, -16462, , , , , 
2.83459e+06, IMU_DATA, 78, -121, -11, -48, -741, -16457, , , , , 
2.83939e+06, IMU_DATA, 90, -104, -7, -30, -707, -16474, , , , , 
2.84419e+06, IMU_DATA, 92, -93, -2, -50, -725, -16466, , , , , 
2692246, IMG_DATA, , , , , , , , , , Image_00027 
2.84899e+06, IMU_DATA, 85, -88, -8, -33, -720, -16482, , , , , 
2.85379e+06, IMU_DATA, 98, -112, -12, -41, -708, -16459, , , , , 
2.85859e+06, IMU_DATA, 99, -121, -16, -57, -705, -16462, , , , , 
2.86339e+06, IMU_DATA, 96, -118, -11, -58, -696, -16467, , , , , 
2.86819e+06, IMU_DATA, 112, -113, -12, -59, -718, -16468, , , , , 
2.87299e+06, IMU_DATA, 131, -105, -12, -42, -720, -16480, , , , , 
2.87779e+06, IMU_DATA, 124, -108, -7, -48, -697, -16470, , , , , 
2.88259e+06, IMU_DATA, 114, -116, -7, -54, -685, -16491, , , , , 
2.88739e+06, IMU_DATA, 111, -135, -4, -38, -696, -16474, , , , , 
2.89219e+06, IMU_DATA, 110, -151, -5, -42, -708, -16467, , , , , 
2.89699e+06, IMU_DATA, 103, -124, -8, -73, -719, -16459, , , , , 
2.90179e+06, IMU_DATA, 109, -109, -5, -40, -703, -16467, , , , , 
2.90659e+06, IMU_DATA, 111, -112, -2, -58, -702, -16472, , , , , 
2.91139e+06, IMU_DATA, 104, -117, -2, -34, -692, -16479, , , , , 
2.91619e+06, IMU_DATA, 108, -128, -10, -70, -699, -16469, , , , , 
2.92099e+06, IMU_DATA, 110, -132, -23, -65, -704, -16459, , , , , 
2.92579e+06, IMU_DATA, 80, -90, -24, -56, -714, -16472, , , , , 
2.93059e+06, IMU_DATA, 67, -83, -21, -49, -712, -16486, , , , , 
2.93539e+06, IMU_DATA, 81, -113, -25, -44, -689, -16473, , , , , 
2.94019e+06, IMU_DATA, 106, -135, -17, -30, -696, -16465, , , , , 
2.94499e+06, IMU_DATA, 133, -125, -4, -50, -719, -16460, , , , , 
2.94979e+06, IMU_DATA, 114, -90, 0, -52, -696, -16468, , , , , 
2792269, IMG_DATA, , , , , , , , , , Image_00028 
2.95459e+06, IMU_DATA, 80, -84, 7, -79, -735, -16460, , , , , 
2.95939e+06, IMU_DATA, 67, -100, -1, -47, -705, -16459, , , , , 
2.96419e+06, IMU_DATA, 85, -120, -17, -45, -695, -16486, , , , , 
2.96899e+06, IMU_DATA, 102, -129, -23, -54, -712, -16471, , , , , 
2.97379e+06, IMU_DATA, 107, -110, -15, -59, -711, -16462, , , , , 
2.97859e+06, IMU_DATA, 104, -92, -17, -51, -713, -16442, , , , , 
2.98339e+06, IMU_DATA, 117, -95, -21, -52, -725, -16460, , , , , 
2.98819e+06, IMU_DATA, 121, -98, -17, -51, -725, -16467, , , , , 
2.99299e+06, IMU_DATA, 97, -102, -13, -46, -696, -16481, , , , , 
2.99779e+06, IMU_DATA, 81, -93, -13, -54, -718, -16468, , , , , 
3.00259e+06, IMU_DATA, 91, -94, -21, -49, -713, -16486, , , , , 
3.00739e+06, IMU_DATA, 87, -86, -18, -61, -705, -16475, , , , , 
3.01219e+06, IMU_DATA, 73, -82, -12, -32, -696, -16476, , , , , 
3.01699e+06, IMU_DATA, 84, -99, -5, -56, -710, -16473, , , , , 
3.02179e+06, IMU_DATA, 132, -123, -11, -64, -720, -16472, , , , , 
3.02659e+06, IMU_DATA, 123, -108, -11, -62, -716, -16463, , , , , 
3.03139e+06, IMU_DATA, 96, -98, -5, -60, -702, -16474, , , , , 
3.03619e+06, IMU_DATA, 96, -102, 1, -52, -722, -16480, , , , , 
3.04099e+06, IMU_DATA, 115, -126, -11, -36, -717, -16459, , , , , 
3.04579e+06, IMU_DATA, 126, -147, -34, -70, -707, -16476, , , , , 
3.05059e+06, IMU_DATA, 150, -154, -30, -54, -713, -16482, , , , , 
3.05539e+06, IMU_DATA, 130, -141, -20, -33, -697, -16480, , , , , 
2892270, IMG_DATA, , , , , , , , , , Image_00029 
3.06019e+06, IMU_DATA, 98, -117, -9, -51, -706, -16488, , , , , 
3.06499e+06, IMU_DATA, 89, -94, 3, -76, -705, -16482, , , , , 
3.06979e+06, IMU_DATA, 109, -103, -6, -62, -728, -16458, , , , , 
3.07459e+06, IMU_DATA, 115, -108, -15, -66, -697, -16458, , , , , 
3.07939e+06, IMU_DATA, 117, -111, -9, -67, -702, -16464, , , , , 
3.08419e+06, IMU_DATA, 120, -113, -5, -47, -714, -16469, , , , , 
3.08899e+06, IMU_DATA, 134, -121, -4, -52, -708, -16466, , , , , 
3.09379e+06, IMU_DATA, 132, -118, -16, -47, -728, -16469, , , , , 
3.09859e+06, IMU_DATA, 132, -126, -22, -45, -704, -16456, , , , , 
3.10339e+06, IMU_DATA, 114, -106, -9, -44, -714, -16475, , , , , 
3.10819e+06, IMU_DATA, 102, -72, 1, -47, -718, -16450, , , , , 
3.11299e+06, IMU_DATA, 98, -70, -2, -36, -708, -16469, , , , , 
3.11779e+06, IMU_DATA, 109, -89, -10, -45, -697, -16504, , , , , 
3.12259e+06, IMU_DATA, 94, -80, -7, -23, -717, -16508, , , , , 
3.12739e+06, IMU_DATA, 82, -69, -5, -33, -718, -16488, , , , , 
3.13219e+06, IMU_DATA, 94, -77, -12, -42, -724, -16476, , , , , 
3.13699e+06, IMU_DATA, 102, -82, 1, -66, -700, -16471, , , , , 
3.14179e+06, IMU_DATA, 104, -89, 0, -47, -703, -16470, , , , , 
3.14659e+06, IMU_DATA, 109, -108, -12, -38, -719, -16495, , , , , 
3.15139e+06, IMU_DATA, 98, -87, -17, -48, -688, -16474, , , , , 
3.15619e+06, IMU_DATA, 83, -75, -17, -62, -729, -16474, , , , , 
3.16099e+06, IMU_DATA, 70, -86, -10, -61, -708, -16480, , , , , 
2992252, IMG_DATA, , , , , , , , , , Image_00030 
3.16579e+06, IMU_DATA, 86, -115, -9, -48, -713, -16440, , , , , 
3.17059e+06, IMU_DATA, 108, -126, -15, -67, -713, -16480, , , , , 
3.17539e+06, IMU_DATA, 110, -121, -22, -53, -703, -16481, , , , , 
3.18019e+06, IMU_DATA, 107, -108, -23, -36, -731, -16466, , , , , 
3.18499e+06, IMU_DATA, 97, -95, -24, -51, -735, -16473, , , , , 
3.18979e+06, IMU_DATA, 100, -100, -18, -69, -723, -16456, , , , , 
3.19459e+06, IMU_DATA, 114, -114, -14, -61, -724, -16471, , , , , 
3.19939e+06, IMU_DATA, 118, -115, -16, -73, -708, -16478, , , , , 
3.20419e+06, IMU_DATA, 110, -124, -14, -44, -719, -16466, , , , , 
3.20899e+06, IMU_DATA, 112, -131, -3, -71, -692, -16482, , , , , 
3.21379e+06, IMU_DATA, 124, -123, 0, -50, -702, -16476, , , , , 
3.21859e+06, IMU_DATA, 115, -109, -12, -51, -707, -16462, , , , , 
3.22339e+06, IMU_DATA, 111, -102, -12, -44, -696, -16488, , , , , 
3.22819e+06, IMU_DATA, 98, -95, 2, -55, -700, -16484, , , , , 
