Timestamp, Data_type, Gyro x, Gyro y, Gyro z, Accel x, Accel y, Accel z, Filter yaw, Filter pitch, Filter roll, Image_name 
16, IMG_DATA, , , , , , , , , , Image_00000 
1.68445e+06, IMU_DATA, 101, -129, -28, 672, 16244, -856, , , , , 
1.68925e+06, IMU_DATA, 103, -119, -36, 682, 16253, -840, , , , , 
1.69405e+06, IMU_DATA, 102, -114, -47, 686, 16227, -847, , , , , 
1.69885e+06, IMU_DATA, 104, -127, -54, 667, 16265, -850, , , , , 
1.70365e+06, IMU_DATA, 116, -131, -56, 666, 16252, -830, , , , , 
1.70845e+06, IMU_DATA, 131, -144, -43, 659, 16261, -817, , , , , 
1.71325e+06, IMU_DATA, 114, -149, -16, 686, 16282, -832, , , , , 
1622509, IMG_DATA, , , , , , , , , , Image_00016 
1.71805e+06, IMU_DATA, 81, -133, 11, 685, 16268, -816, , , , , 
1.72285e+06, IMU_DATA, 72, -122, 32, 672, 16278, -817, , , , , 
1.72765e+06, IMU_DATA, 91, -132, 53, 691, 16262, -824, , , , , 
1.73245e+06, IMU_DATA, 94, -147, 73, 670, 16232, -832, , , , , 
1.73725e+06, IMU_DATA, 96, -145, 65, 672, 16244, -835, , , , , 
1.74205e+06, IMU_DATA, 96, -145, 53, 696, 16250, -838, , , , , 
1.74685e+06, IMU_DATA, 103, -144, 47, 682, 16237, -840, , , , , 
1.75165e+06, IMU_DATA, 114, -147, 38, 695, 16246, -842, , , , , 
1.75645e+06, IMU_DATA, 118, -151, 18, 693, 16280, -834, , , , , 
1.76125e+06, IMU_DATA, 100, -130, 3, 676, 16222, -840, , , , , 
1.76605e+06, IMU_DATA, 107, -137, -18, 688, 16247, -847, , , , , 
1.77085e+06, IMU_DATA, 110, -153, -32, 677, 16248, -834, , , , , 
1.77565e+06, IMU_DATA, 110, -162, -38, 667, 16261, -832, , , , , 
1.78045e+06, IMU_DATA, 98, -143, -33, 674, 16254, -822, , , , , 
1.78525e+06, IMU_DATA, 80, -128, -41, 686, 16250, -849, , , , , 
1.79005e+06, IMU_DATA, 78, -128, -51, 662, 16284, -830, , , , , 
1.79485e+06, IMU_DATA, 100, -149, -44, 676, 16261, -833, , , , , 
1.79965e+06, IMU_DATA, 102, -147, -26, 688, 16272, -846, , , , , 
1.80445e+06, IMU_DATA, 84, -128, -5, 663, 16277, -827, , , , , 
1.80925e+06, IMU_DATA, 83, -127, 26, 662, 16254, -832, , , , , 
1.81405e+06, IMU_DATA, 94, -134, 49, 691, 16260, -840, , , , , 
1.81885e+06, IMU_DATA, 79, -128, 67, 699, 16254, -817, , , , , 
1728075, IMG_DATA, , , , , , , , , , Image_00017 
1.82365e+06, IMU_DATA, 73, -133, 74, 667, 16269, -833, , , , , 
1.82845e+06, IMU_DATA, 92, -149, 68, 674, 16252, -850, , , , , 
1.83325e+06, IMU_DATA, 106, -163, 51, 687, 16266, -827, , , , , 
1.83805e+06, IMU_DATA, 105, -157, 47, 722, 16273, -838, , , , , 
1.84285e+06, IMU_DATA, 110, -140, 48, 688, 16262, -846, , , , , 
1.84765e+06, IMU_DATA, 114, -138, 38, 688, 16250, -820, , , , , 
1.85245e+06, IMU_DATA, 100, -146, 23, 695, 16262, -851, , , , , 
1.85725e+06, IMU_DATA, 91, -151, 13, 696, 16289, -819, , , , , 
1.86205e+06, IMU_DATA, 90, -144, 0, 679, 16310, -858, , , , , 
1.86685e+06, IMU_DATA, 89, -140, -19, 672, 16308, -821, , , , , 
1.87165e+06, IMU_DATA, 107, -141, -43, 670, 16248, -823, , , , , 
1.87645e+06, IMU_DATA, 133, -152, -48, 675, 16235, -840, , , , , 
1.88125e+06, IMU_DATA, 126, -155, -34, 643, 16270, -804, , , , , 
1.88605e+06, IMU_DATA, 85, -141, -5, 663, 16281, -812, , , , , 
1.89085e+06, IMU_DATA, 65, -111, 35, 648, 16257, -832, , , , , 
1.89565e+06, IMU_DATA, 63, -104, 61, 662, 16254, -812, , , , , 
1.90045e+06, IMU_DATA, 77, -122, 76, 648, 16266, -839, , , , , 
1.90525e+06, IMU_DATA, 90, -144, 93, 677, 16230, -827, , , , , 
1.91005e+06, IMU_DATA, 95, -168, 96, 680, 16268, -832, , , , , 
1.91485e+06, IMU_DATA, 109, -160, 93, 708, 16266, -838, , , , , 
1.91965e+06, IMU_DATA, 111, -135, 77, 683, 16265, -827, , , , , 
1.92445e+06, IMU_DATA, 107, -131, 59, 694, 16124, -837, , , , , 
1822485, IMG_DATA, , , , , , , , , , Image_00018 
1.92925e+06, IMU_DATA, 123, -135, 42, 693, 16180, -909, , , , , 
1.93405e+06, IMU_DATA, 130, -165, 16, 696, 16313, -846, , , , , 
1.93885e+06, IMU_DATA, 108, -167, -16, 677, 16252, -858, , , , , 
1.94365e+06, IMU_DATA, 119, -155, -39, 686, 16121, -888, , , , , 
1.94845e+06, IMU_DATA, 110, -150, -60, 674, 16298, -867, , , , , 
1.95325e+06, IMU_DATA, 69, -130, -64, 663, 16443, -780, , , , , 
1.95805e+06, IMU_DATA, 71, -119, -45, 702, 16299, -833, , , , , 
1.96285e+06, IMU_DATA, 113, -127, -24, 671, 16267, -850, , , , , 
1.96765e+06, IMU_DATA, 98, -113, -20, 672, 16313, -770, , , , , 
1.97245e+06, IMU_DATA, 81, -98, 10, 690, 16279, -777, , , , , 
1.97725e+06, IMU_DATA, 103, -132, 73, 710, 16245, -842, , , , , 
1.98205e+06, IMU_DATA, 85, -149, 142, 662, 16309, -784, , , , , 
1.98685e+06, IMU_DATA, 70, -144, 213, 705, 16362, -757, , , , , 
1.99165e+06, IMU_DATA, 58, -123, 239, 761, 16230, -745, , , , , 
1.99645e+06, IMU_DATA, 61, -116, 226, 747, 16287, -813, , , , , 
2.00125e+06, IMU_DATA, 49, -125, 204, 732, 16388, -779, , , , , 
2.00605e+06, IMU_DATA, 50, -140, 165, 742, 16267, -734, , , , , 
2.01085e+06, IMU_DATA, 81, -147, 111, 762, 16200, -864, , , , , 
2.01565e+06, IMU_DATA, 101, -143, 53, 737, 16317, -831, , , , , 
2.02045e+06, IMU_DATA, 90, -145, -14, 720, 16312, -755, , , , , 
2.02525e+06, IMU_DATA, 110, -144, -80, 727, 16147, -841, , , , , 
2.03005e+06, IMU_DATA, 137, -138, -141, 727, 16046, -832, , , , , 
1922504, IMG_DATA, , , , , , , , , , Image_00019 
2.03485e+06, IMU_DATA, 140, -150, -182, 664, 16363, -896, , , , , 
2.03965e+06, IMU_DATA, 167, -187, -193, 683, 16344, -807, , , , , 
2.04445e+06, IMU_DATA, 141, -174, -173, 639, 16316, -844, , , , , 
2.04925e+06, IMU_DATA, 135, -160, -151, 626, 16108, -868, , , , , 
2.05405e+06, IMU_DATA, 164, -149, -144, 665, 16436, -958, , , , , 
2.05885e+06, IMU_DATA, 125, -148, -127, 582, 16278, -652, , , , , 
2.06365e+06, IMU_DATA, 145, -147, -69, 650, 16051, -897, , , , , 
2.06845e+06, IMU_DATA, 185, -141, 31, 663, 16231, -966, , , , , 
2.07325e+06, IMU_DATA, 102, -142, 113, 611, 16464, -662, , , , , 
2.07805e+06, IMU_DATA, 71, -147, 184, 688, 16218, -920, , , , , 
2.08285e+06, IMU_DATA, 110, -154, 236, 725, 16014, -901, , , , , 
2.08765e+06, IMU_DATA, 61, -146, 226, 663, 16506, -789, , , , , 
2.09245e+06, IMU_DATA, 51, -126, 203, 747, 16365, -808, , , , , 
2.09725e+06, IMU_DATA, 113, -116, 173, 724, 15889, -854, , , , , 
2.10205e+06, IMU_DATA, 110, -114, 127, 718, 16153, -866, , , , , 
2.10685e+06, IMU_DATA, 60, -118, 79, 740, 16424, -778, , , , , 
2.11165e+06, IMU_DATA, 67, -118, 40, 712, 16208, -862, , , , , 
2.11645e+06, IMU_DATA, 140, -140, 4, 773, 16055, -890, , , , , 
2.12125e+06, IMU_DATA, 123, -154, -47, 681, 16393, -759, , , , , 
2.12605e+06, IMU_DATA, 103, -156, -107, 686, 16289, -811, , , , , 
2.13085e+06, IMU_DATA, 155, -139, -120, 737, 16054, -904, , , , , 
2.13565e+06, IMU_DATA, 142, -130, -126, 657, 16200, -760, , , , , 
2022506, IMG_DATA, , , , , , , , , , Image_00020 
2.14045e+06, IMU_DATA, 89, -129, -119, 687, 16330, -832, , , , , 
2.14525e+06, IMU_DATA, 93, -129, -85, 677, 16262, -949, , , , , 
2.15005e+06, IMU_DATA, 95, -148, -72, 637, 16133, -768, , , , , 
2.15485e+06, IMU_DATA, 90, -155, -70, 698, 16289, -835, , , , , 
2.15965e+06, IMU_DATA, 101, -145, -55, 644, 16395, -830, , , , , 
2.16445e+06, IMU_DATA, 97, -146, -35, 670, 16283, -806, , , , , 
2.16925e+06, IMU_DATA, 106, -155, 0, 682, 16286, -911, , , , , 
2.17405e+06, IMU_DATA, 101, -151, 27, 674, 16208, -773, , , , , 
2.17885e+06, IMU_DATA, 74, -130, 42, 700, 16322, -864, , , , , 
2.18365e+06, IMU_DATA, 81, -134, 47, 712, 16238, -842, , , , , 
2.18845e+06, IMU_DATA, 87, -154, 40, 651, 16211, -786, , , , , 
2.19325e+06, IMU_DATA, 95, -167, 46, 704, 16344, -793, , , , , 
2.19805e+06, IMU_DATA, 94, -172, 66, 730, 16370, -755, , , , , 
2.20285e+06, IMU_DATA, 100, -168, 79, 720, 16238, -793, , , , , 
2.20765e+06, IMU_DATA, 105, -149, 98, 742, 16243, -845, , , , , 
2.21245e+06, IMU_DATA, 79, -131, 82, 720, 16378, -729, , , , , 
2.21725e+06, IMU_DATA, 93, -148, 39, 756, 16241, -806, , , , , 
2.22205e+06, IMU_DATA, 145, -173, 13, 738, 16117, -850, , , , , 
2.22685e+06, IMU_DATA, 116, -144, -11, 715, 16298, -774, , , , , 
2.23165e+06, IMU_DATA, 78, -125, -26, 731, 16365, -778, , , , , 
2.23645e+06, IMU_DATA, 92, -130, -41, 716, 16195, -836, , , , , 
2.24125e+06, IMU_DATA, 109, -161, -68, 703, 16169, -859, , , , , 
2122493, IMG_DATA, , , , , , , , , , Image_00021 
2.24605e+06, IMU_DATA, 106, -173, -117, 721, 16375, -828, , , , , 
2.25085e+06, IMU_DATA, 112, -170, -172, 668, 16275, -848, , , , , 
2.25565e+06, IMU_DATA, 145, -162, -196, 684, 16100, -876, , , , , 
2.26045e+06, IMU_DATA, 158, -158, -198, 674, 16229, -880, , , , , 
2.26525e+06, IMU_DATA, 133, -150, -190, 657, 16317, -815, , , , , 
2.27005e+06, IMU_DATA, 117, -151, -168, 644, 16217, -892, , , , , 
2.27485e+06, IMU_DATA, 123, -152, -118, 645, 16168, -882, , , , , 
2.27965e+06, IMU_DATA, 114, -157, -75, 661, 16339, -839, , , , , 
2.28445e+06, IMU_DATA, 104, -154, -47, 649, 16360, -820, , , , , 
2.28925e+06, IMU_DATA, 121, -149, -14, 682, 16189, -840, , , , , 
2.29405e+06, IMU_DATA, 123, -141, 32, 672, 16258, -867, , , , , 
2.29885e+06, IMU_DATA, 98, -142, 71, 682, 16336, -800, , , , , 
2.30365e+06, IMU_DATA, 91, -142, 93, 715, 16288, -826, , , , , 
2.30845e+06, IMU_DATA, 104, -158, 112, 682, 16173, -826, , , , , 
2.31325e+06, IMU_DATA, 101, -162, 107, 699, 16258, -800, , , , , 
2.31805e+06, IMU_DATA, 77, -155, 86, 721, 16301, -783, , , , , 
2.32285e+06, IMU_DATA, 79, -151, 62, 728, 16184, -803, , , , , 
2.32765e+06, IMU_DATA, 108, -145, 36, 751, 16204, -842, , , , , 
2.33245e+06, IMU_DATA, 85, -137, 4, 720, 16326, -788, , , , , 
2.33725e+06, IMU_DATA, 62, -131, -45, 724, 16252, -824, , , , , 
2.34205e+06, IMU_DATA, 91, -121, -94, 746, 16177, -852, , , , , 
2.34685e+06, IMU_DATA, 118, -122, -145, 704, 16201, -824, , , , , 
2222512, IMG_DATA, , , , , , , , , , Image_00022 
2.35165e+06, IMU_DATA, 133, -150, -189, 690, 16292, -849, , , , , 
2.35645e+06, IMU_DATA, 148, -172, -211, 675, 16260, -840, , , , , 
2.36125e+06, IMU_DATA, 136, -159, -216, 679, 16174, -859, , , , , 
2.36605e+06, IMU_DATA, 134, -139, -218, 668, 16290, -862, , , , , 
2.37085e+06, IMU_DATA, 127, -133, -220, 645, 16343, -800, , , , , 
2.37565e+06, IMU_DATA, 119, -143, -198, 638, 16254, -846, , , , , 
2.38045e+06, IMU_DATA, 135, -146, -151, 644, 16261, -850, , , , , 
2.38525e+06, IMU_DATA, 141, -154, -93, 640, 16333, -794, , , , , 
2.39005e+06, IMU_DATA, 134, -198, -29, 666, 16312, -803, , , , , 
2.39485e+06, IMU_DATA, 126, -193, 35, 677, 16216, -820, , , , , 
2.39965e+06, IMU_DATA, 109, -157, 78, 669, 16260, -801, , , , , 
2.40445e+06, IMU_DATA, 81, -128, 96, 692, 16315, -792, , , , , 
2.40925e+06, IMU_DATA, 58, -117, 113, 698, 16235, -806, , , , , 
2.41405e+06, IMU_DATA, 81, -129, 130, 722, 16188, -815, , , , , 
2.41885e+06, IMU_DATA, 114, -154, 110, 729, 16336, -845, , , , , 
2.42365e+06, IMU_DATA, 84, -125, 72, 743, 16289, -802, , , , , 
2.42845e+06, IMU_DATA, 84, -122, 13, 726, 16190, -851, , , , , 
2.43325e+06, IMU_DATA, 121, -156, -73, 714, 16255, -834, , , , , 
2.43805e+06, IMU_DATA, 146, -182, -163, 690, 16274, -832, , , , , 
2.44285e+06, IMU_DATA, 166, -197, -228, 699, 16226, -884, , , , , 
2.44765e+06, IMU_DATA, 134, -154, -257, 688, 16220, -849, , , , , 
2.45245e+06, IMU_DATA, 96, -131, -267, 642, 16317, -804, , , , , 
2322485, IMG_DATA, , , , , , , , , , Image_00023 
2.45725e+06, IMU_DATA, 104, -143, -263, 652, 16301, -837, , , , , 
2.46205e+06, IMU_DATA, 133, -165, -252, 629, 16240, -839, , , , , 
2.46685e+06, IMU_DATA, 133, -163, -223, 634, 16286, -812, , , , , 
2.47165e+06, IMU_DATA, 126, -155, -168, 631, 16326, -810, , , , , 
2.47645e+06, IMU_DATA, 130, -146, -102, 622, 16240, -783, , , , , 
2.48125e+06, IMU_DATA, 131, -139, -28, 628, 16242, -846, , , , , 
2.48605e+06, IMU_DATA, 105, -142, 46, 656, 16254, -792, , , , , 
2.49085e+06, IMU_DATA, 92, -141, 101, 679, 16294, -780, , , , , 
2.49565e+06, IMU_DATA, 88, -132, 144, 706, 16224, -816, , , , , 
2.50045e+06, IMU_DATA, 97, -141, 154, 707, 16244, -830, , , , , 
2.50525e+06, IMU_DATA, 95, -151, 135, 734, 16311, -840, , , , , 
2.51005e+06, IMU_DATA, 91, -156, 88, 723, 16237, -824, , , , , 
2.51485e+06, IMU_DATA, 94, -149, 25, 739, 16208, -866, , , , , 
2.51965e+06, IMU_DATA, 110, -154, -42, 735, 16203, -841, , , , , 
2.52445e+06, IMU_DATA, 131, -163, -115, 714, 16272, -853, , , , , 
2.52925e+06, IMU_DATA, 129, -149, -165, 690, 16250, -837, , , , , 
2.53405e+06, IMU_DATA, 119, -135, -201, 664, 16212, -833, , , , , 
2.53885e+06, IMU_DATA, 116, -138, -233, 684, 16281, -856, , , , , 
2.54365e+06, IMU_DATA, 110, -145, -250, 642, 16306, -808, , , , , 
2.54845e+06, IMU_DATA, 118, -151, -244, 633, 16269, -832, , , , , 
2.55325e+06, IMU_DATA, 145, -149, -222, 655, 16234, -849, , , , , 
2.55805e+06, IMU_DATA, 128, -132, -185, 638, 16327, -817, , , , , 
2422496, IMG_DATA, , , , , , , , , , Image_00024 
2.56285e+06, IMU_DATA, 87, -107, -122, 638, 16307, -790, , , , , 
2.56765e+06, IMU_DATA, 69, -98, -33, 630, 16264, -808, , , , , 
2.57245e+06, IMU_DATA, 85, -131, 33, 658, 16300, -836, , , , , 
2.57725e+06, IMU_DATA, 97, -160, 84, 660, 16284, -772, , , , , 
2.58205e+06, IMU_DATA, 87, -161, 126, 680, 16232, -813, , , , , 
2.58685e+06, IMU_DATA, 87, -146, 134, 692, 16227, -836, , , , , 
2.59165e+06, IMU_DATA, 91, -132, 118, 698, 16265, -839, , , , , 
2.59645e+06, IMU_DATA, 92, -133, 89, 722, 16230, -830, , , , , 
2.60125e+06, IMU_DATA, 114, -174, 52, 719, 16209, -848, , , , , 
2.60605e+06, IMU_DATA, 133, -197, 13, 721, 16274, -852, , , , , 
2.61085e+06, IMU_DATA, 119, -172, -49, 739, 16248, -850, , , , , 
2.61565e+06, IMU_DATA, 115, -148, -116, 696, 16207, -880, , , , , 
2.62045e+06, IMU_DATA, 141, -141, -167, 665, 16224, -867, , , , , 
2.62525e+06, IMU_DATA, 163, -152, -212, 654, 16300, -853, , , , , 
2.63005e+06, IMU_DATA, 174, -176, -240, 642, 16294, -835, , , , , 
2.63485e+06, IMU_DATA, 136, -151, -234, 658, 16244, -825, , , , , 
2.63965e+06, IMU_DATA, 98, -133, -212, 634, 16304, -815, , , , , 
2.64445e+06, IMU_DATA, 89, -129, -178, 638, 16329, -800, , , , , 
2.64925e+06, IMU_DATA, 114, -145, -125, 625, 16278, -814, , , , , 
2.65405e+06, IMU_DATA, 157, -189, -58, 633, 16271, -797, , , , , 
2.65885e+06, IMU_DATA, 146, -182, 16, 627, 16272, -760, , , , , 
2.66365e+06, IMU_DATA, 108, -146, 87, 668, 16284, -829, , , , , 
2522496, IMG_DATA, , , , , , , , , , Image_00025 
2.66845e+06, IMU_DATA, 78, -114, 153, 680, 16240, -779, , , , , 
2.67325e+06, IMU_DATA, 57, -123, 180, 682, 16308, -789, , , , , 
2.67805e+06, IMU_DATA, 59, -135, 178, 726, 16271, -800, , , , , 
2.68285e+06, IMU_DATA, 81, -141, 146, 721, 16216, -828, , , , , 
2.68765e+06, IMU_DATA, 94, -138, 98, 719, 16249, -830, , , , , 
2.69245e+06, IMU_DATA, 97, -143, 46, 699, 16226, -820, , , , , 
2.69725e+06, IMU_DATA, 109, -163, -29, 719, 16186, -860, , , , , 
2.70205e+06, IMU_DATA, 120, -172, -105, 696, 16202, -881, , , , , 
2.70685e+06, IMU_DATA, 107, -142, -169, 698, 16238, -848, , , , , 
2.71165e+06, IMU_DATA, 114, -133, -216, 679, 16274, -848, , , , , 
2.71645e+06, IMU_DATA, 141, -131, -247, 642, 16250, -854, , , , , 
2.72125e+06, IMU_DATA, 139, -115, -250, 636, 16272, -865, , , , , 
2.72605e+06, IMU_DATA, 121, -127, -214, 610, 16310, -834, , , , , 
2.73085e+06, IMU_DATA, 115, -153, -170, 634, 16271, -791, , , , , 
2.73565e+06, IMU_DATA, 110, -153, -102, 642, 16251, -820, , , , , 
2.74045e+06, IMU_DATA, 89, -129, -23, 629, 16288, -841, , , , , 
2.74525e+06, IMU_DATA, 82, -118, 59, 651, 16344, -786, , , , , 
2.75005e+06, IMU_DATA, 89, -133, 134, 644, 16314, -759, , , , , 
2.75485e+06, IMU_DATA, 97, -150, 190, 667, 16214, -797, , , , , 
2.75965e+06, IMU_DATA, 80, -128, 223, 676, 16266, -849, , , , , 
2.76445e+06, IMU_DATA, 79, -109, 214, 714, 16297, -798, , , , , 
2.76925e+06, IMU_DATA, 95, -117, 190, 741, 16251, -849, , , , , 
2622490, IMG_DATA, , , , , , , , , , Image_00026 
2.77405e+06, IMU_DATA, 95, -130, 157, 707, 16180, -859, , , , , 
2.77885e+06, IMU_DATA, 95, -136, 106, 739, 16196, -854, , , , , 
2.78365e+06, IMU_DATA, 100, -139, 34, 720, 16289, -847, , , , , 
2.78845e+06, IMU_DATA, 113, -139, -38, 708, 16226, -850, , , , , 
2.79325e+06, IMU_DATA, 138, -141, -119, 690, 16199, -882, , , , , 
2.79805e+06, IMU_DATA, 139, -144, -186, 680, 16265, -847, , , , , 
2.80285e+06, IMU_DATA, 136, -157, -223, 653, 16272, -817, , , , , 
2.80765e+06, IMU_DATA, 143, -152, -229, 644, 16235, -840, , , , , 
2.81245e+06, IMU_DATA, 134, -136, -211, 620, 16233, -840, , , , , 
2.81725e+06, IMU_DATA, 120, -130, -170, 616, 16321, -830, , , , , 
2.82205e+06, IMU_DATA, 103, -138, -115, 627, 16333, -804, , , , , 
2.82685e+06, IMU_DATA, 104, -150, -43, 615, 16264, -790, , , , , 
2.83165e+06, IMU_DATA, 88, -152, 30, 623, 16302, -801, , , , , 
2.83645e+06, IMU_DATA, 71, -138, 99, 651, 16293, -769, , , , , 
2.84125e+06, IMU_DATA, 56, -130, 173, 661, 16255, -806, , , , , 
2.84605e+06, IMU_DATA, 55, -137, 222, 686, 16215, -839, , , , , 
2.85085e+06, IMU_DATA, 66, -143, 232, 700, 16253, -823, , , , , 
2.85565e+06, IMU_DATA, 62, -135, 214, 726, 16264, -814, , , , , 
2.86045e+06, IMU_DATA, 63, -134, 177, 733, 16252, -855, , , , , 
2.86525e+06, IMU_DATA, 82, -131, 132, 690, 16212, -849, , , , , 
2.87005e+06, IMU_DATA, 88, -131, 75, 725, 16254, -860, , , , , 
2.87485e+06, IMU_DATA, 93, -126, 2, 716, 16236, -831, , , , , 
2722514, IMG_DATA, , , , , , , , , , Image_00027 
2.87965e+06, IMU_DATA, 105, -126, -58, 693, 16204, -862, , , , , 
2.88445e+06, IMU_DATA, 113, -139, -118, 668, 16215, -854, , , , , 
2.88925e+06, IMU_DATA, 143, -147, -164, 654, 16263, -843, , , , , 
2.89405e+06, IMU_DATA, 162, -160, -182, 665, 16265, -843, , , , , 
2.89885e+06, IMU_DATA, 145, -167, -177, 658, 16272, -838, , , , , 
2.90365e+06, IMU_DATA, 132, -162, -146, 646, 16282, -813, , , , , 
2.90845e+06, IMU_DATA, 122, -145, -93, 640, 16321, -803, , , , , 
2.91325e+06, IMU_DATA, 119, -137, -23, 624, 16278, -794, , , , , 
2.91805e+06, IMU_DATA, 107, -127, 44, 644, 16262, -788, , , , , 
2.92285e+06, IMU_DATA, 81, -119, 106, 665, 16261, -804, , , , , 
2.92765e+06, IMU_DATA, 75, -124, 157, 657, 16260, -803, , , , , 
2.93245e+06, IMU_DATA, 81, -121, 200, 685, 16256, -813, , , , , 
2.93725e+06, IMU_DATA, 63, -112, 225, 690, 16249, -811, , , , , 
2.94205e+06, IMU_DATA, 53, -119, 217, 715, 16248, -829, , , , , 
2.94685e+06, IMU_DATA, 67, -124, 176, 733, 16236, -833, , , , , 
2.95165e+06, IMU_DATA, 94, -135, 123, 716, 16221, -844, , , , , 
2.95645e+06, IMU_DATA, 107, -159, 79, 727, 16223, -856, , , , , 
2.96125e+06, IMU_DATA, 95, -145, 30, 714, 16220, -850, , , , , 
2.96605e+06, IMU_DATA, 85, -129, -30, 708, 16244, -872, , , , , 
2.97085e+06, IMU_DATA, 86, -124, -77, 678, 16240, -850, , , , , 
2.97565e+06, IMU_DATA, 96, -132, -122, 668, 16250, -847, , , , , 
2.98045e+06, IMU_DATA, 94, -133, -149, 671, 16267, -848, , , , , 
2822514, IMG_DATA, , , , , , , , , , Image_00028 
2.98525e+06, IMU_DATA, 97, -128, -141, 655, 16267, -832, , , , , 
2.99005e+06, IMU_DATA, 123, -138, -112, 642, 16278, -829, , , , , 
2.99485e+06, IMU_DATA, 135, -150, -71, 641, 16296, -835, , , , , 
2.99965e+06, IMU_DATA, 124, -156, -23, 644, 16290, -793, , , , , 
3.00445e+06, IMU_DATA, 97, -143, 37, 639, 16278, -818, , , , , 
3.00925e+06, IMU_DATA, 86, -126, 102, 662, 16274, -794, , , , , 
3.01405e+06, IMU_DATA, 84, -122, 154, 673, 16274, -802, , , , , 
3.01885e+06, IMU_DATA, 80, -131, 191, 670, 16284, -802, , , , , 
3.02365e+06, IMU_DATA, 88, -146, 208, 694, 16271, -800, , , , , 
3.02845e+06, IMU_DATA, 77, -142, 202, 710, 16253, -825, , , , , 
3.03325e+06, IMU_DATA, 68, -130, 178, 719, 16242, -826, , , , , 
3.03805e+06, IMU_DATA, 70, -118, 139, 729, 16235, -865, , , , , 
3.04285e+06, IMU_DATA, 75, -123, 80, 723, 16232, -842, , , , , 
3.04765e+06, IMU_DATA, 98, -140, 18, 698, 16250, -864, , , , , 
3.05245e+06, IMU_DATA, 100, -144, -33, 716, 16250, -852, , , , , 
3.05725e+06, IMU_DATA, 92, -136, -78, 687, 16238, -863, , , , , 
3.06205e+06, IMU_DATA, 92, -119, -128, 684, 16262, -859, , , , , 
3.06685e+06, IMU_DATA, 104, -112, -151, 684, 16270, -832, , , , , 
3.07165e+06, IMU_DATA, 113, -130, -148, 657, 16264, -837, , , , , 
3.07645e+06, IMU_DATA, 114, -141, -125, 654, 16272, -821, , , , , 
3.08125e+06, IMU_DATA, 125, -127, -81, 667, 16286, -801, , , , , 
3.08605e+06, IMU_DATA, 133, -122, -27, 637, 16277, -802, , , , , 
2922487, IMG_DATA, , , , , , , , , , Image_00029 
3.09085e+06, IMU_DATA, 106, -137, 37, 660, 16292, -808, , , , , 
3.09565e+06, IMU_DATA, 64, -146, 89, 668, 16282, -794, , , , , 
3.10045e+06, IMU_DATA, 69, -140, 134, 678, 16282, -808, , , , , 
3.10525e+06, IMU_DATA, 88, -132, 176, 713, 16294, -832, , , , , 
3.11005e+06, IMU_DATA, 94, -141, 193, 714, 16224, -815, , , , , 
3.11485e+06, IMU_DATA, 97, -153, 186, 701, 16226, -821, , , , , 
3.11965e+06, IMU_DATA, 97, -144, 165, 728, 16230, -849, , , , , 
3.12445e+06, IMU_DATA, 91, -137, 118, 711, 16234, -849, , , , , 
3.12925e+06, IMU_DATA, 92, -145, 56, 740, 16234, -850, , , , , 
3.13405e+06, IMU_DATA, 96, -137, -2, 734, 16258, -847, , , , , 
3.13885e+06, IMU_DATA, 102, -131, -55, 706, 16276, -852, , , , , 
3.14365e+06, IMU_DATA, 134, -173, -105, 687, 16258, -824, , , , , 
3.14845e+06, IMU_DATA, 168, -189, -135, 673, 16250, -850, , , , , 
3.15325e+06, IMU_DATA, 153, -151, -141, 662, 16253, -841, , , , , 
3.15805e+06, IMU_DATA, 121, -146, -123, 667, 16271, -815, , , , , 
3.16285e+06, IMU_DATA, 116, -160, -95, 671, 16271, -808, , , , , 
3.16765e+06, IMU_DATA, 117, -148, -43, 655, 16288, -806, , , , , 
3.17245e+06, IMU_DATA, 95, -124, 20, 669, 16291, -801, , , , , 
3.17725e+06, IMU_DATA, 77, -118, 74, 680, 16291, -804, , , , , 
3.18205e+06, IMU_DATA, 77, -128, 115, 680, 16250, -834, , , , , 
3.18685e+06, IMU_DATA, 100, -148, 141, 684, 16250, -829, , , , , 
3.19165e+06, IMU_DATA, 107, -145, 145, 702, 16258, -855, , , , , 
3022487, IMG_DATA, , , , , , , , , , Image_00030 
3.19645e+06, IMU_DATA, 82, -129, 126, 694, 16229, -852, , , , , 
3.20125e+06, IMU_DATA, 76, -119, 90, 725, 16209, -848, , , , , 
3.20605e+06, IMU_DATA, 93, -131, 47, 724, 16237, -865, , , , , 
3.21085e+06, IMU_DATA, 97, -137, 0, 695, 16251, -852, , , , , 
3.21565e+06, IMU_DATA, 111, -155, -40, 695, 16239, -842, , , , , 
3.22045e+06, IMU_DATA, 124, -169, -80, 707, 16252, -848, , , , , 
3.22525e+06, IMU_DATA, 118, -174, -114, 682, 16298, -835, , , , , 
3.23005e+06, IMU_DATA, 114, -155, -125, 673, 16274, -812, , , , , 
3.23485e+06, IMU_DATA, 127, -157, -111, 670, 16252, -830, , , , , 
3.23965e+06, IMU_DATA, 130, -175, -71, 639, 16252, -790, , , , , 
3.24445e+06, IMU_DATA, 126, -176, -41, 649, 16272, -795, , , , , 
3.24925e+06, IMU_DATA, 124, -177, -2, 695, 16292, -799, , , , , 
3.25405e+06, IMU_DATA, 133, -165, 38, 691, 16298, -796, , , , , 
