Timestamp, Data_type, Gyro x, Gyro y, Gyro z, Accel x, Accel y, Accel z, Filter yaw, Filter pitch, Filter roll, Image_name 
17, IMG_DATA, , , , , , , , , , Image_00000 
1.61922e+06, IMU_DATA, 138, -126, 24, 2150, 16086, -658, , , , , 
1.62402e+06, IMU_DATA, 125, -126, 9, 2012, 16205, -664, , , , , 
1.62882e+06, IMU_DATA, 114, -125, -13, 2014, 16188, -656, , , , , 
1.63362e+06, IMU_DATA, 110, -124, 27, 2099, 16075, -672, , , , , 
1.63842e+06, IMU_DATA, 109, -115, 47, 2026, 16192, -679, , , , , 
1.64322e+06, IMU_DATA, 101, -107, 29, 1987, 16160, -672, , , , , 
1.64802e+06, IMU_DATA, 94, -106, 53, 2096, 16098, -689, , , , , 
1.65282e+06, IMU_DATA, 102, -101, 57, 2045, 16168, -700, , , , , 
1.65762e+06, IMU_DATA, 103, -102, 6, 2011, 16198, -717, , , , , 
1.66242e+06, IMU_DATA, 101, -112, -3, 2069, 16116, -708, , , , , 
1.66722e+06, IMU_DATA, 106, -121, -2, 2063, 16134, -700, , , , , 
1.67202e+06, IMU_DATA, 119, -140, -27, 2005, 16183, -714, , , , , 
1.67682e+06, IMU_DATA, 113, -130, -30, 2072, 16126, -712, , , , , 
1.68162e+06, IMU_DATA, 112, -95, -13, 2099, 16124, -793, , , , , 
1.68642e+06, IMU_DATA, 110, -15, -38, 2067, 16074, -1062, , , , , 
1.69122e+06, IMU_DATA, 134, 279, -85, 1864, 16084, -1605, , , , , 
1.69602e+06, IMU_DATA, 188, 996, -180, 1527, 16456, -973, , , , , 
1605404, IMG_DATA, , , , , , , , , , Image_00016 
1.70082e+06, IMU_DATA, 230, 1689, -114, 1919, 15944, -1026, , , , , 
1.70562e+06, IMU_DATA, 168, 1850, -25, 2290, 16301, -1015, , , , , 
1.71042e+06, IMU_DATA, -34, 1791, -116, 2487, 16131, 872, , , , , 
1.71522e+06, IMU_DATA, -20, 1420, -36, 2337, 15993, -176, , , , , 
1.72002e+06, IMU_DATA, 90, 643, -12, 2414, 15914, -1162, , , , , 
1.72482e+06, IMU_DATA, 38, 299, -293, 2006, 16085, -1140, , , , , 
1.72962e+06, IMU_DATA, -92, 620, -648, 1770, 16221, -562, , , , , 
1.73442e+06, IMU_DATA, -174, 853, -782, 1882, 16346, 58, , , , , 
1.73922e+06, IMU_DATA, -118, 573, -557, 1892, 16288, -429, , , , , 
1.74402e+06, IMU_DATA, 35, 89, -162, 1990, 16187, -625, , , , , 
1.74882e+06, IMU_DATA, 135, -135, 80, 2015, 16152, -646, , , , , 
1.75362e+06, IMU_DATA, 159, -140, 145, 2076, 16135, -682, , , , , 
1.75842e+06, IMU_DATA, 151, -90, 128, 2133, 16098, -763, , , , , 
1.76322e+06, IMU_DATA, 104, -68, 49, 2572, 15852, -1078, , , , , 
1.76802e+06, IMU_DATA, -26, 102, -214, 2757, 15807, -1333, , , , , 
1.77282e+06, IMU_DATA, -250, 603, -793, 2134, 16015, -484, , , , , 
1.77762e+06, IMU_DATA, -454, 851, -1364, 1987, 16174, -528, , , , , 
1.78242e+06, IMU_DATA, -536, 611, -1582, 1505, 16489, -498, , , , , 
1.78722e+06, IMU_DATA, -414, 451, -1331, 1288, 16639, -543, , , , , 
1.79202e+06, IMU_DATA, -50, 565, -554, 2021, 16205, -886, , , , , 
1.79682e+06, IMU_DATA, 233, 861, 148, 2414, 15972, -973, , , , , 
1.80162e+06, IMU_DATA, 245, 1073, 223, 2140, 16051, -589, , , , , 
1711208, IMG_DATA, , , , , , , , , , Image_00017 
1.80642e+06, IMU_DATA, 125, 1039, -71, 1750, 16232, -213, , , , , 
1.81122e+06, IMU_DATA, 63, 709, -237, 1744, 16270, -325, , , , , 
1.81602e+06, IMU_DATA, 77, 271, -137, 1944, 16195, -614, , , , , 
1.82082e+06, IMU_DATA, 121, 18, 26, 2134, 16106, -747, , , , , 
1.82562e+06, IMU_DATA, 137, 23, 54, 2086, 16120, -750, , , , , 
1.83042e+06, IMU_DATA, 123, 156, -42, 1944, 16206, -665, , , , , 
1.83522e+06, IMU_DATA, 112, 271, -86, 1981, 16158, -637, , , , , 
1.84002e+06, IMU_DATA, 123, 315, -48, 2136, 16060, -713, , , , , 
1.84482e+06, IMU_DATA, 135, 314, -68, 2077, 16103, -668, , , , , 
1.84962e+06, IMU_DATA, 107, 295, -188, 1951, 16183, -621, , , , , 
1.85442e+06, IMU_DATA, 82, 257, -263, 1968, 16196, -657, , , , , 
1.85922e+06, IMU_DATA, 103, 243, -230, 1954, 16165, -660, , , , , 
1.86402e+06, IMU_DATA, 128, 280, -139, 2001, 16148, -659, , , , , 
1.86882e+06, IMU_DATA, 138, 319, -85, 2010, 16142, -683, , , , , 
1.87362e+06, IMU_DATA, 150, 345, -105, 1966, 16167, -574, , , , , 
1.87842e+06, IMU_DATA, 149, 284, -126, 1996, 16164, -617, , , , , 
1.88322e+06, IMU_DATA, 138, 141, -137, 1999, 16122, -656, , , , , 
1.88802e+06, IMU_DATA, 105, 13, -168, 1932, 16171, -673, , , , , 
1.89282e+06, IMU_DATA, 80, -55, -175, 1844, 16225, -618, , , , , 
1.89762e+06, IMU_DATA, 95, -87, -98, 1954, 16186, -658, , , , , 
1.90242e+06, IMU_DATA, 125, -97, 18, 2072, 16133, -682, , , , , 
1.90722e+06, IMU_DATA, 124, -114, 60, 2015, 16134, -658, , , , , 
1805398, IMG_DATA, , , , , , , , , , Image_00018 
1.91202e+06, IMU_DATA, 97, -123, 17, 2000, 16162, -647, , , , , 
1.91682e+06, IMU_DATA, 98, -143, -21, 2061, 16129, -661, , , , , 
1.92162e+06, IMU_DATA, 112, -146, -43, 2045, 16116, -636, , , , , 
1.92642e+06, IMU_DATA, 90, -144, -75, 2051, 16139, -663, , , , , 
1.93122e+06, IMU_DATA, 55, -139, -122, 1975, 16184, -637, , , , , 
1.93602e+06, IMU_DATA, 51, -100, -143, 2070, 16167, -829, , , , , 
1.94082e+06, IMU_DATA, 65, 48, -117, 2132, 16210, -1163, , , , , 
1.94562e+06, IMU_DATA, 102, 539, -73, 1707, 16168, -532, , , , , 
1.95042e+06, IMU_DATA, 169, 947, -30, 1429, 15892, -1472, , , , , 
1.95522e+06, IMU_DATA, 116, 838, -251, 2227, 16415, -657, , , , , 
1.96002e+06, IMU_DATA, 67, 887, -364, 2206, 16226, 145, , , , , 
1.96482e+06, IMU_DATA, 182, 921, -41, 2481, 15863, -473, , , , , 
1.96962e+06, IMU_DATA, 121, 529, -32, 2020, 16130, -752, , , , , 
1.97442e+06, IMU_DATA, -1, 233, -311, 1778, 16294, -583, , , , , 
1.97922e+06, IMU_DATA, 3, 210, -341, 2098, 16077, -585, , , , , 
1.98402e+06, IMU_DATA, 16, 152, -282, 2020, 16142, -540, , , , , 
1.98882e+06, IMU_DATA, -2, 14, -331, 1863, 16265, -586, , , , , 
1.99362e+06, IMU_DATA, 11, -111, -312, 1956, 16175, -608, , , , , 
1.99842e+06, IMU_DATA, 44, -187, -226, 2005, 16060, -571, , , , , 
2.00322e+06, IMU_DATA, 58, -271, -258, 1727, 15595, -607, , , , , 
2.00802e+06, IMU_DATA, 64, -436, -683, 2189, 15685, -914, , , , , 
2.01282e+06, IMU_DATA, 57, -535, -1607, 2635, 16579, 29, , , , , 
1905408, IMG_DATA, , , , , , , , , , Image_00019 
2.01762e+06, IMU_DATA, 61, -623, -1874, 1777, 16328, -790, , , , , 
2.02242e+06, IMU_DATA, 63, -747, -1486, 1646, 16428, -620, , , , , 
2.02722e+06, IMU_DATA, 72, -783, -1019, 1632, 16527, -784, , , , , 
2.03202e+06, IMU_DATA, 99, -614, -459, 1602, 16527, -849, , , , , 
2.03682e+06, IMU_DATA, 110, -352, 169, 1665, 16366, -693, , , , , 
2.04162e+06, IMU_DATA, 96, -180, 697, 1833, 16227, -653, , , , , 
2.04642e+06, IMU_DATA, 90, -111, 1005, 1951, 16170, -699, , , , , 
2.05122e+06, IMU_DATA, 77, -102, 1095, 2100, 16062, -674, , , , , 
2.05602e+06, IMU_DATA, 50, -105, 1011, 2184, 16002, -636, , , , , 
2.06082e+06, IMU_DATA, 36, -101, 773, 2225, 15973, -660, , , , , 
2.06562e+06, IMU_DATA, 20, -108, 452, 2255, 15931, -643, , , , , 
2.07042e+06, IMU_DATA, -17, -124, 69, 2298, 15921, -643, , , , , 
2.07522e+06, IMU_DATA, -41, -142, -354, 2258, 15930, -631, , , , , 
2.08002e+06, IMU_DATA, -44, -150, -761, 2212, 15982, -648, , , , , 
2.08482e+06, IMU_DATA, -46, -156, -1124, 2115, 16048, -650, , , , , 
2.08962e+06, IMU_DATA, -60, -115, -1405, 2216, 15962, -1120, , , , , 
2.09442e+06, IMU_DATA, -24, 219, -1696, 1217, 15554, -499, , , , , 
2.09922e+06, IMU_DATA, -14, 591, -2384, 2525, 16380, -332, , , , , 
2.10402e+06, IMU_DATA, -37, 385, -2922, 2284, 15802, -730, , , , , 
2.10882e+06, IMU_DATA, -26, 102, -3074, 1916, 15715, -511, , , , , 
2.11362e+06, IMU_DATA, -4, 29, -3595, 2084, 16009, -776, , , , , 
2.11842e+06, IMU_DATA, 45, 50, -4226, 1893, 15915, -639, , , , , 
2005394, IMG_DATA, , , , , , , , , , Image_00020 
2.12322e+06, IMU_DATA, 42, 95, -4664, 1861, 15962, -875, , , , , 
2.12802e+06, IMU_DATA, 46, 117, -5063, 1875, 16520, -737, , , , , 
2.13282e+06, IMU_DATA, 16, 145, -5059, 1393, 17350, -664, , , , , 
2.13762e+06, IMU_DATA, -101, 228, -4038, 634, 17058, -486, , , , , 
2.14242e+06, IMU_DATA, -125, 213, -2267, 1197, 16583, -696, , , , , 
2.14722e+06, IMU_DATA, -60, 196, -842, 1732, 16193, -910, , , , , 
2.15202e+06, IMU_DATA, 31, 393, -274, 1796, 16201, -669, , , , , 
2.15682e+06, IMU_DATA, 46, 624, -252, 1643, 16298, -448, , , , , 
2.16162e+06, IMU_DATA, 6, 629, -244, 1593, 16280, -376, , , , , 
2.16642e+06, IMU_DATA, 9, 393, -85, 1684, 16219, -535, , , , , 
2.17122e+06, IMU_DATA, 54, 138, 84, 1763, 16148, -600, , , , , 
2.17602e+06, IMU_DATA, 93, 5, 158, 1829, 16128, -625, , , , , 
2.18082e+06, IMU_DATA, 110, -42, 93, 1814, 16128, -578, , , , , 
2.18562e+06, IMU_DATA, 137, -71, -53, 1860, 16116, -592, , , , , 
2.19042e+06, IMU_DATA, 141, -109, -215, 1918, 16031, -613, , , , , 
2.19522e+06, IMU_DATA, 125, -169, -425, 1942, 16009, -624, , , , , 
2.20002e+06, IMU_DATA, 123, -232, -720, 1872, 16098, -636, , , , , 
2.20482e+06, IMU_DATA, 92, -236, -1000, 1732, 16208, -637, , , , , 
2.20962e+06, IMU_DATA, 72, -225, -1133, 1536, 16279, -611, , , , , 
2.21442e+06, IMU_DATA, 43, -199, -1076, 1562, 16293, -626, , , , , 
2.21922e+06, IMU_DATA, 35, -176, -908, 1589, 16244, -647, , , , , 
2.22402e+06, IMU_DATA, 46, -169, -738, 1565, 16221, -634, , , , , 
2105413, IMG_DATA, , , , , , , , , , Image_00021 
2.22882e+06, IMU_DATA, 39, -170, -601, 1568, 16286, -648, , , , , 
2.23362e+06, IMU_DATA, 33, -165, -474, 1562, 16252, -641, , , , , 
2.23842e+06, IMU_DATA, 46, -162, -345, 1646, 16210, -655, , , , , 
2.24322e+06, IMU_DATA, 65, -158, -227, 1655, 16188, -686, , , , , 
2.24802e+06, IMU_DATA, 75, -153, -158, 1636, 16226, -654, , , , , 
2.25282e+06, IMU_DATA, 84, -145, -127, 1640, 16229, -638, , , , , 
2.25762e+06, IMU_DATA, 105, -149, -86, 1656, 16210, -658, , , , , 
2.26242e+06, IMU_DATA, 112, -153, -51, 1708, 16184, -653, , , , , 
2.26722e+06, IMU_DATA, 89, -154, -33, 1727, 16158, -621, , , , , 
2.27202e+06, IMU_DATA, 70, -150, -44, 1616, 16217, -613, , , , , 
2.27682e+06, IMU_DATA, 59, -149, -22, 1579, 16242, -592, , , , , 
2.28162e+06, IMU_DATA, 73, -155, 73, 1660, 16229, -608, , , , , 
2.28642e+06, IMU_DATA, 62, -145, 186, 1621, 16237, -579, , , , , 
2.29122e+06, IMU_DATA, 65, -127, 276, 1619, 16243, -573, , , , , 
2.29602e+06, IMU_DATA, 123, -151, 371, 1686, 16240, -582, , , , , 
2.30082e+06, IMU_DATA, 177, -167, 466, 1702, 16194, -605, , , , , 
2.30562e+06, IMU_DATA, 177, -126, 512, 1673, 16173, -637, , , , , 
2.31042e+06, IMU_DATA, 183, -106, 513, 1762, 16156, -652, , , , , 
2.31522e+06, IMU_DATA, 178, -110, 492, 1812, 16133, -657, , , , , 
2.32002e+06, IMU_DATA, 184, -141, 416, 1792, 16115, -659, , , , , 
2.32482e+06, IMU_DATA, 194, -167, 286, 1809, 16147, -678, , , , , 
2.32962e+06, IMU_DATA, 189, -178, 136, 1778, 16115, -682, , , , , 
2205406, IMG_DATA, , , , , , , , , , Image_00022 
2.33442e+06, IMU_DATA, 176, -183, 6, 1775, 16146, -684, , , , , 
2.33922e+06, IMU_DATA, 153, -184, -105, 1732, 16196, -682, , , , , 
2.34402e+06, IMU_DATA, 115, -189, -188, 1655, 16223, -642, , , , , 
2.34882e+06, IMU_DATA, 100, -183, -177, 1653, 16247, -655, , , , , 
2.35362e+06, IMU_DATA, 101, -182, -96, 1711, 16225, -638, , , , , 
2.35842e+06, IMU_DATA, 72, -200, -7, 1707, 16201, -610, , , , , 
2.36322e+06, IMU_DATA, 31, -194, 44, 1674, 16234, -588, , , , , 
2.36802e+06, IMU_DATA, 22, -201, 84, 1607, 16266, -446, , , , , 
2.37282e+06, IMU_DATA, 15, -350, 179, 1639, 16232, -117, , , , , 
2.37762e+06, IMU_DATA, -24, -747, 292, 1951, 16126, -315, , , , , 
2.38242e+06, IMU_DATA, -43, -1108, 325, 1851, 16137, -748, , , , , 
2.38722e+06, IMU_DATA, -14, -1091, 249, 1626, 16165, -940, , , , , 
2.39202e+06, IMU_DATA, 35, -796, 176, 1562, 16231, -823, , , , , 
2.39682e+06, IMU_DATA, 91, -522, 185, 1717, 16176, -788, , , , , 
2.40162e+06, IMU_DATA, 131, -370, 212, 1804, 16147, -627, , , , , 
2.40642e+06, IMU_DATA, 141, -297, 168, 1824, 16245, -450, , , , , 
2.41122e+06, IMU_DATA, 139, -270, 152, 1847, 16236, -423, , , , , 
2.41602e+06, IMU_DATA, 154, -256, 250, 1552, 16153, -770, , , , , 
2.42082e+06, IMU_DATA, 191, -269, 312, 1635, 16200, -856, , , , , 
2.42562e+06, IMU_DATA, 182, -275, 268, 1803, 16273, -463, , , , , 
2.43042e+06, IMU_DATA, 149, -250, 278, 1828, 16225, -292, , , , , 
2.43522e+06, IMU_DATA, 143, -305, 398, 1690, 16244, -428, , , , , 
2305409, IMG_DATA, , , , , , , , , , Image_00023 
2.44002e+06, IMU_DATA, 121, -471, 532, 1668, 16198, -616, , , , , 
2.44482e+06, IMU_DATA, 116, -630, 587, 1757, 16210, -752, , , , , 
2.44962e+06, IMU_DATA, 103, -673, 571, 1881, 16249, -686, , , , , 
2.45442e+06, IMU_DATA, 62, -572, 609, 1890, 16185, -559, , , , , 
2.45922e+06, IMU_DATA, 63, -427, 730, 1849, 16121, -659, , , , , 
2.46402e+06, IMU_DATA, 137, -344, 774, 1743, 16192, -652, , , , , 
2.46882e+06, IMU_DATA, 205, -278, 742, 1792, 16075, -587, , , , , 
2.47362e+06, IMU_DATA, 208, -381, 648, 2003, 16025, -701, , , , , 
2.47842e+06, IMU_DATA, 174, -583, 419, 970, 16424, -1215, , , , , 
2.48322e+06, IMU_DATA, 117, -1009, 272, 1905, 16059, -1027, , , , , 
2.48802e+06, IMU_DATA, -4, -2029, 270, 2462, 15459, -536, , , , , 
2.49282e+06, IMU_DATA, 70, -1821, -101, 1354, 16415, -580, , , , , 
2.49762e+06, IMU_DATA, 172, -798, -608, 1547, 16369, -286, , , , , 
2.50242e+06, IMU_DATA, 126, -787, -516, 1982, 16060, -580, , , , , 
2.50722e+06, IMU_DATA, 58, -1448, -289, 1906, 16175, -691, , , , , 
2.51202e+06, IMU_DATA, 17, -1880, -352, 1589, 16185, -387, , , , , 
2.51682e+06, IMU_DATA, -84, -2193, -458, 1680, 16368, -770, , , , , 
2.52162e+06, IMU_DATA, -140, -2417, -367, 1632, 16393, -920, , , , , 
2.52642e+06, IMU_DATA, -86, -2117, -36, 1689, 16405, -836, , , , , 
2.53122e+06, IMU_DATA, -41, -1659, 400, 1688, 16180, -722, , , , , 
2.53602e+06, IMU_DATA, -86, -1521, 627, 1965, 16100, -729, , , , , 
2.54082e+06, IMU_DATA, -50, -1570, 578, 1916, 16194, -902, , , , , 
2405390, IMG_DATA, , , , , , , , , , Image_00024 
2.54562e+06, IMU_DATA, 21, -1558, 517, 1902, 15859, -374, , , , , 
2.55042e+06, IMU_DATA, 124, -1273, 285, 1728, 16344, -1007, , , , , 
2.55522e+06, IMU_DATA, 243, -1047, 164, 1991, 16017, -964, , , , , 
2.56002e+06, IMU_DATA, 193, -1146, 148, 1702, 16164, -475, , , , , 
2.56482e+06, IMU_DATA, 95, -1189, 2, 1390, 16344, -314, , , , , 
2.56962e+06, IMU_DATA, 36, -1399, -7, 1652, 16166, -358, , , , , 
2.57442e+06, IMU_DATA, -28, -1826, 52, 1942, 16074, -513, , , , , 
2.57922e+06, IMU_DATA, -110, -2087, -110, 2235, 15722, -882, , , , , 
2.58402e+06, IMU_DATA, -151, -1633, -681, 1633, 16182, -687, , , , , 
2.58882e+06, IMU_DATA, -95, -756, -1217, 1466, 16392, -612, , , , , 
2.59362e+06, IMU_DATA, -31, -288, -1188, 1510, 16330, -508, , , , , 
2.59842e+06, IMU_DATA, -4, -357, -843, 1633, 16229, -636, , , , , 
2.60322e+06, IMU_DATA, 46, -510, -575, 1696, 16222, -768, , , , , 
2.60802e+06, IMU_DATA, 54, -451, -501, 1736, 16196, -618, , , , , 
2.61282e+06, IMU_DATA, -3, -378, -513, 1839, 16140, -633, , , , , 
2.61762e+06, IMU_DATA, -75, -477, -599, 1997, 16076, -772, , , , , 
2.62242e+06, IMU_DATA, -167, -583, -831, 1976, 16053, -740, , , , , 
2.62722e+06, IMU_DATA, -289, -560, -1155, 1811, 16150, -778, , , , , 
2.63202e+06, IMU_DATA, -398, -452, -1434, 1600, 16220, -670, , , , , 
2.63682e+06, IMU_DATA, -436, -309, -1520, 1442, 16262, -602, , , , , 
2.64162e+06, IMU_DATA, -402, -206, -1383, 1444, 16284, -569, , , , , 
2.64642e+06, IMU_DATA, -348, -154, -1131, 1481, 16280, -592, , , , , 
2505410, IMG_DATA, , , , , , , , , , Image_00025 
2.65122e+06, IMU_DATA, -266, -193, -877, 1240, 16226, -912, , , , , 
2.65602e+06, IMU_DATA, -164, -479, -662, 1400, 16310, -1672, , , , , 
2.66082e+06, IMU_DATA, -175, -1169, -508, 2104, 15919, -1224, , , , , 
2.66562e+06, IMU_DATA, -247, -1601, -615, 2079, 16054, -690, , , , , 
2.67042e+06, IMU_DATA, -296, -1398, -990, 1702, 16184, -623, , , , , 
2.67522e+06, IMU_DATA, -341, -1070, -1275, 2012, 16117, -221, , , , , 
2.68002e+06, IMU_DATA, -368, -789, -1467, 1994, 16111, 169, , , , , 
2.68482e+06, IMU_DATA, -354, -418, -1655, 1394, 16297, 258, , , , , 
2.68962e+06, IMU_DATA, -291, -144, -1661, 1166, 16391, -363, , , , , 
2.69442e+06, IMU_DATA, -148, -112, -1346, 1355, 16338, -544, , , , , 
2.69922e+06, IMU_DATA, -19, -175, -897, 1520, 16250, -577, , , , , 
2.70402e+06, IMU_DATA, 61, -229, -606, 1524, 16233, -592, , , , , 
2.70882e+06, IMU_DATA, 64, -239, -489, 1374, 16332, -546, , , , , 
2.71362e+06, IMU_DATA, 34, -249, -371, 1274, 16346, -405, , , , , 
2.71842e+06, IMU_DATA, 25, -344, -108, 1360, 16338, -309, , , , , 
2.72322e+06, IMU_DATA, 37, -582, 226, 1534, 16233, -480, , , , , 
2.72802e+06, IMU_DATA, 66, -824, 459, 1522, 16238, -579, , , , , 
2.73282e+06, IMU_DATA, 112, -898, 608, 1473, 16265, -704, , , , , 
2.73762e+06, IMU_DATA, 172, -851, 772, 1452, 16273, -796, , , , , 
2.74242e+06, IMU_DATA, 241, -690, 962, 1539, 16278, -790, , , , , 
2.74722e+06, IMU_DATA, 316, -464, 1143, 1500, 16151, -591, , , , , 
2.75202e+06, IMU_DATA, 371, -310, 1288, 1655, 16246, -662, , , , , 
2605408, IMG_DATA, , , , , , , , , , Image_00026 
2.75682e+06, IMU_DATA, 393, -267, 1386, 1764, 16165, -692, , , , , 
2.76162e+06, IMU_DATA, 370, -248, 1377, 1736, 16139, -591, , , , , 
2.76642e+06, IMU_DATA, 362, -222, 1324, 1600, 16272, -614, , , , , 
2.77122e+06, IMU_DATA, 407, -247, 1355, 1522, 16250, -513, , , , , 
2.77602e+06, IMU_DATA, 441, -406, 1530, 1531, 16215, -493, , , , , 
2.78082e+06, IMU_DATA, 489, -647, 1778, 1602, 16301, -570, , , , , 
2.78562e+06, IMU_DATA, 548, -775, 1991, 1647, 16288, -550, , , , , 
2.79042e+06, IMU_DATA, 592, -759, 2178, 1639, 16268, -444, , , , , 
2.79522e+06, IMU_DATA, 630, -720, 2381, 1794, 16436, -541, , , , , 
2.80002e+06, IMU_DATA, 626, -715, 2561, 2083, 16136, -721, , , , , 
2.80482e+06, IMU_DATA, 386, -813, 2483, 1810, 16238, -548, , , , , 
2.80962e+06, IMU_DATA, 101, -1078, 2228, 1454, 16298, -430, , , , , 
2.81442e+06, IMU_DATA, 1, -1401, 2181, 1384, 16275, -424, , , , , 
2.81922e+06, IMU_DATA, 18, -1690, 2336, 1719, 16221, -412, , , , , 
2.82402e+06, IMU_DATA, 29, -1831, 2482, 1946, 16187, -467, , , , , 
2.82882e+06, IMU_DATA, 36, -1830, 2503, 1821, 16110, -564, , , , , 
2.83362e+06, IMU_DATA, 46, -1711, 2419, 1903, 16098, -609, , , , , 
2.83842e+06, IMU_DATA, 24, -1529, 2333, 2090, 16132, -510, , , , , 
2.84322e+06, IMU_DATA, 14, -1275, 2238, 2037, 16004, -633, , , , , 
2.84802e+06, IMU_DATA, 39, -1015, 2030, 1993, 16062, -771, , , , , 
2.85282e+06, IMU_DATA, 14, -884, 1763, 2042, 16077, -888, , , , , 
2.85762e+06, IMU_DATA, -6, -836, 1555, 2117, 16100, -845, , , , , 
2705406, IMG_DATA, , , , , , , , , , Image_00027 
2.86242e+06, IMU_DATA, 0, -698, 1462, 2109, 16080, -917, , , , , 
2.86722e+06, IMU_DATA, 34, -437, 1444, 2131, 16140, -891, , , , , 
2.87202e+06, IMU_DATA, 50, -206, 1435, 1964, 16084, -844, , , , , 
2.87682e+06, IMU_DATA, 38, -119, 1382, 1868, 16201, -728, , , , , 
2.88162e+06, IMU_DATA, -11, -214, 1274, 2029, 16055, -646, , , , , 
2.88642e+06, IMU_DATA, -63, -399, 1142, 2085, 15981, -617, , , , , 
2.89122e+06, IMU_DATA, -41, -531, 941, 1969, 16113, -634, , , , , 
2.89602e+06, IMU_DATA, -3, -632, 702, 2003, 16170, -600, , , , , 
2.90082e+06, IMU_DATA, -5, -776, 562, 1970, 16025, -574, , , , , 
2.90562e+06, IMU_DATA, 19, -925, 499, 1874, 16149, -594, , , , , 
2.91042e+06, IMU_DATA, 64, -1007, 394, 1755, 16110, -570, , , , , 
2.91522e+06, IMU_DATA, 98, -1043, 301, 1697, 16248, -651, , , , , 
2.92002e+06, IMU_DATA, 150, -1064, 313, 1828, 16317, -559, , , , , 
2.92482e+06, IMU_DATA, 150, -1038, 494, 1977, 16300, -448, , , , , 
2.92962e+06, IMU_DATA, 104, -993, 755, 2103, 16213, -266, , , , , 
2.93442e+06, IMU_DATA, 101, -905, 997, 1943, 16014, -304, , , , , 
2.93922e+06, IMU_DATA, 250, -813, 1040, 2046, 16090, -336, , , , , 
2.94402e+06, IMU_DATA, 359, -726, 932, 2006, 16230, -225, , , , , 
2.94882e+06, IMU_DATA, 396, -526, 879, 2190, 16132, 78, , , , , 
2.95362e+06, IMU_DATA, 464, -273, 923, 2038, 16125, -57, , , , , 
2.95842e+06, IMU_DATA, 524, -190, 926, 1846, 16246, -271, , , , , 
2.96322e+06, IMU_DATA, 584, -277, 923, 1828, 16450, -515, , , , , 
2805398, IMG_DATA, , , , , , , , , , Image_00028 
2.96802e+06, IMU_DATA, 636, -231, 1093, 1882, 16217, -592, , , , , 
2.97282e+06, IMU_DATA, 608, -75, 1365, 1993, 16084, -847, , , , , 
2.97762e+06, IMU_DATA, 698, -138, 1573, 2204, 16098, -1167, , , , , 
2.98242e+06, IMU_DATA, 832, -321, 1676, 2302, 16416, -1352, , , , , 
2.98722e+06, IMU_DATA, 761, -411, 1668, 1913, 15535, -1824, , , , , 
2.99202e+06, IMU_DATA, 332, -752, 1202, 2508, 15990, -1249, , , , , 
2.99682e+06, IMU_DATA, -13, -1112, 552, 2146, 15997, -926, , , , , 
3.00162e+06, IMU_DATA, -49, -989, 219, 1591, 16204, -1072, , , , , 
3.00642e+06, IMU_DATA, 1, -834, 109, 1940, 16263, -946, , , , , 
3.01122e+06, IMU_DATA, 37, -699, 181, 2294, 16110, -819, , , , , 
3.01602e+06, IMU_DATA, 79, -451, 253, 2005, 16092, -684, , , , , 
3.02082e+06, IMU_DATA, 125, -234, 212, 1914, 16168, -640, , , , , 
3.02562e+06, IMU_DATA, 146, -173, 157, 1991, 16092, -616, , , , , 
3.03042e+06, IMU_DATA, 137, -252, 106, 2180, 16021, -434, , , , , 
3.03522e+06, IMU_DATA, 132, -409, -11, 2263, 16034, -250, , , , , 
3.04002e+06, IMU_DATA, 106, -575, -156, 2409, 16049, -132, , , , , 
3.04482e+06, IMU_DATA, 87, -698, -301, 2305, 16099, -132, , , , , 
3.04962e+06, IMU_DATA, 75, -641, -440, 2272, 16188, -145, , , , , 
3.05442e+06, IMU_DATA, 78, -360, -497, 2160, 16258, -212, , , , , 
3.05922e+06, IMU_DATA, 82, 16, -448, 1983, 16144, -555, , , , , 
3.06402e+06, IMU_DATA, 88, 199, -359, 2418, 16096, -620, , , , , 
3.06882e+06, IMU_DATA, 43, 256, -362, 2238, 16023, -711, , , , , 
2905412, IMG_DATA, , , , , , , , , , Image_00029 
3.07362e+06, IMU_DATA, 7, 364, -453, 1624, 16362, -1220, , , , , 
3.07842e+06, IMU_DATA, -8, 223, -503, 1883, 16046, -1161, , , , , 
3.08322e+06, IMU_DATA, -69, -76, -517, 1849, 16122, -1136, , , , , 
3.08802e+06, IMU_DATA, -131, -250, -590, 1616, 16239, -1208, , , , , 
3.09282e+06, IMU_DATA, -172, -365, -593, 1671, 16324, -1032, , , , , 
3.09762e+06, IMU_DATA, -172, -439, -452, 2053, 16350, -740, , , , , 
3.10242e+06, IMU_DATA, -46, -300, -104, 2302, 16348, -702, , , , , 
3.10722e+06, IMU_DATA, 235, 73, 430, 1765, 16285, -963, , , , , 
3.11202e+06, IMU_DATA, 557, 446, 934, 1547, 16326, -1194, , , , , 
3.11682e+06, IMU_DATA, 582, 578, 1104, 2281, 15911, -751, , , , , 
3.12162e+06, IMU_DATA, 324, 553, 859, 2538, 16069, -669, , , , , 
3.12642e+06, IMU_DATA, 129, 421, 557, 2552, 15785, -702, , , , , 
3.13122e+06, IMU_DATA, 66, 179, 285, 2305, 16087, -756, , , , , 
3.13602e+06, IMU_DATA, 87, -3, 26, 1935, 16208, -642, , , , , 
3.14082e+06, IMU_DATA, 110, -51, -31, 2000, 16177, -613, , , , , 
